iter, nrecombs
7159, 3
7160, 3
7161, 4
7162, 2
7163, 1
7164, 2
7165, 2
7166, 1
7167, 1
7168, 2
7169, 2
7170, 2
7171, 2
7172, 2
7173, 1
7174, 3
7175, 2
7176, 2
7177, 2
7178, 2
7179, 2
7180, 3
7181, 1
7182, 1
7183, 2
7184, 2
7185, 2
7186, 0
7187, 1
7188, 1
7189, 1
7190, 1
7191, 1
7192, 1
7193, 2
7194, 3
7195, 1
7196, 1
7197, 1
7198, 3
7199, 2
7200, 2
7201, 2
7202, 2
7203, 2
7204, 2
7205, 6
7206, 3
7207, 1
7208, 1
7209, 1
7210, 1
7211, 1
7212, 3
7213, 3
7214, 3
7215, 3
7216, 1
7217, 1
7218, 3
7219, 3
7220, 3
7221, 3
7222, 4
7223, 3
7224, 3
7225, 3
7226, 3
7227, 1
7228, 2
7229, 2
7230, 2
7231, 2
7232, 3
7233, 3
7234, 3
7235, 3
7236, 3
7237, 3
7238, 3
7239, 2
7240, 2
7241, 2
7242, 2
7243, 2
7244, 2
7245, 3
7246, 4
7247, 4
7248, 3
7249, 3
7250, 3
7251, 2
7252, 2
7253, 2
7254, 2
7255, 4
7256, 2
7257, 2
7258, 2
7259, 2
7260, 2
7261, 1
7262, 2
7263, 3
7264, 4
7265, 1
7266, 3
7267, 1
7268, 1
7269, 1
7270, 2
7271, 2
7272, 3
7273, 2
7274, 2
7275, 2
7276, 2
7277, 2
7278, 2
7279, 3
7280, 3
7281, 3
7282, 3
7283, 3
7284, 2
7285, 0
7286, 0
7287, 0
7288, 0
7289, 0
7290, 1
7291, 1
7292, 1
7293, 1
7294, 3
7295, 4
7296, 4
7297, 2
7298, 2
7299, 0
7300, 0
7301, 2
7302, 2
7303, 2
7304, 1
7305, 2
7306, 2
7307, 3
7308, 2
7309, 2
7310, 2
7311, 3
7312, 2
7313, 2
7314, 2
7315, 2
7316, 2
7317, 2
7318, 1
7319, 1
7320, 1
7321, 2
7322, 3
7323, 3
7324, 3
7325, 3
7326, 3
7327, 3
7328, 1
7329, 1
7330, 1
7331, 1
7332, 1
7333, 5
7334, 5
7335, 5
7336, 5
7337, 5
7338, 3
7339, 3
7340, 1
7341, 1
7342, 2
7343, 2
7344, 1
7345, 2
7346, 2
7347, 2
7348, 3
7349, 2
7350, 4
7351, 4
7352, 1
7353, 1
7354, 2
7355, 1
7356, 1
7357, 2
7358, 2
7359, 1
7360, 1
7361, 1
7362, 1
7363, 1
7364, 1
7365, 1
7366, 1
7367, 1
7368, 1
7369, 1
7370, 2
7371, 2
7372, 2
7373, 1
7374, 1
7375, 1
7376, 1
7377, 1
7378, 1
7379, 1
7380, 1
7381, 1
7382, 1
7383, 1
7384, 1
7385, 1
7386, 1
7387, 1
7388, 1
7389, 1
7390, 2
7391, 2
7392, 2
7393, 3
7394, 3
7395, 4
7396, 4
7397, 1
7398, 1
7399, 1
7400, 2
7401, 2
7402, 2
7403, 2
7404, 3
7405, 1
7406, 1
7407, 1
7408, 1
7409, 1
7410, 2
7411, 4
7412, 4
7413, 1
7414, 1
7415, 2
7416, 3
7417, 3
7418, 3
7419, 3
7420, 3
7421, 3
7422, 1
7423, 1
7424, 1
7425, 2
7426, 2
7427, 2
7428, 3
7429, 2
7430, 2
7431, 2
7432, 3
7433, 1
7434, 2
7435, 3
7436, 3
7437, 3
7438, 2
7439, 2
7440, 2
7441, 2
7442, 1
7443, 2
7444, 2
7445, 2
7446, 3
7447, 2
7448, 2
7449, 2
7450, 2
7451, 2
7452, 1
7453, 2
7454, 2
7455, 2
7456, 2
7457, 2
7458, 2
7459, 2
7460, 3
7461, 3
7462, 3
7463, 3
7464, 0
7465, 0
7466, 0
7467, 2
7468, 2
7469, 2
7470, 2
7471, 2
7472, 3
7473, 2
7474, 2
7475, 2
7476, 2
7477, 2
7478, 2
7479, 1
7480, 1
7481, 1
7482, 1
7483, 1
7484, 1
7485, 1
7486, 1
7487, 1
7488, 1
7489, 1
7490, 3
7491, 3
7492, 3
7493, 1
7494, 2
7495, 2
7496, 2
7497, 2
7498, 2
7499, 2
7500, 2
7501, 2
7502, 2
7503, 2
7504, 2
7505, 2
7506, 2
7507, 2
7508, 2
7509, 2
7510, 2
7511, 2
7512, 1
7513, 2
7514, 3
7515, 2
7516, 2
7517, 2
7518, 2
7519, 2
7520, 2
7521, 1
7522, 1
7523, 1
7524, 2
7525, 2
7526, 2
7527, 2
7528, 2
7529, 3
7530, 1
7531, 4
7532, 4
7533, 4
7534, 4
7535, 4
7536, 2
7537, 2
7538, 2
7539, 2
7540, 2
7541, 2
7542, 2
7543, 1
7544, 1
7545, 1
7546, 1
7547, 1
7548, 1
7549, 1
7550, 2
7551, 2
7552, 2
7553, 4
7554, 4
7555, 4
7556, 4
7557, 3
7558, 3
7559, 3
7560, 2
7561, 2
7562, 4
7563, 4
7564, 4
7565, 4
7566, 4
7567, 4
7568, 3
7569, 3
7570, 1
7571, 1
7572, 3
7573, 2
7574, 3
7575, 2
7576, 3
7577, 3
7578, 3
7579, 3
7580, 3
7581, 3
7582, 3
7583, 2
7584, 2
7585, 4
7586, 2
7587, 6
7588, 6
7589, 2
7590, 2
7591, 2
7592, 2
7593, 2
7594, 2
7595, 1
7596, 2
7597, 2
7598, 3
7599, 1
7600, 1
7601, 1
7602, 1
7603, 1
7604, 1
7605, 2
7606, 1
7607, 1
7608, 2
7609, 2
7610, 2
7611, 4
7612, 3
7613, 3
7614, 3
7615, 5
7616, 5
7617, 2
7618, 2
7619, 4
7620, 3
7621, 2
7622, 4
7623, 5
7624, 6
7625, 2
7626, 2
7627, 2
7628, 3
7629, 2
7630, 2
7631, 2
7632, 2
7633, 2
7634, 2
7635, 2
7636, 2
7637, 3
7638, 3
7639, 4
7640, 3
7641, 3
7642, 3
7643, 4
7644, 4
7645, 2
7646, 4
7647, 4
7648, 4
7649, 4
7650, 4
7651, 3
7652, 3
7653, 2
7654, 3
7655, 3
7656, 2
7657, 3
7658, 4
7659, 2
7660, 2
7661, 3
7662, 4
7663, 1
7664, 1
7665, 1
7666, 1
7667, 1
7668, 1
7669, 1
7670, 1
7671, 1
7672, 2
7673, 2
7674, 2
7675, 1
7676, 1
7677, 3
7678, 1
7679, 1
7680, 1
7681, 1
7682, 1
7683, 2
7684, 2
7685, 3
7686, 3
7687, 3
7688, 1
7689, 1
7690, 1
7691, 1
7692, 6
7693, 6
7694, 6
7695, 3
7696, 3
7697, 3
7698, 3
7699, 3
7700, 2
7701, 2
7702, 2
7703, 4
7704, 3
7705, 3
7706, 3
7707, 3
7708, 6
7709, 6
7710, 7
7711, 7
7712, 3
7713, 3
7714, 3
7715, 4
7716, 4
7717, 3
7718, 1
7719, 1
7720, 3
7721, 1
7722, 1
7723, 1
7724, 1
7725, 0
7726, 0
7727, 1
7728, 1
7729, 2
7730, 2
7731, 1
7732, 1
7733, 2
7734, 4
7735, 4
7736, 3
7737, 1
7738, 2
7739, 2
7740, 2
7741, 2
7742, 2
7743, 5
7744, 5
7745, 2
7746, 2
7747, 1
7748, 1
7749, 1
7750, 1
7751, 1
7752, 1
7753, 2
7754, 1
7755, 1
7756, 1
7757, 1
7758, 1
7759, 1
7760, 1
7761, 1
7762, 2
7763, 3
7764, 2
7765, 1
7766, 1
7767, 1
7768, 1
7769, 2
7770, 2
7771, 4
7772, 4
7773, 2
7774, 2
7775, 3
7776, 3
7777, 3
7778, 3
7779, 3
7780, 2
7781, 2
7782, 0
7783, 1
7784, 1
7785, 1
7786, 1
7787, 2
7788, 3
7789, 1
7790, 1
7791, 3
7792, 3
7793, 1
7794, 1
7795, 1
7796, 1
7797, 1
7798, 5
7799, 2
7800, 2
7801, 1
7802, 1
7803, 1
7804, 1
7805, 2
7806, 2
7807, 2
7808, 2
7809, 2
7810, 2
7811, 2
7812, 2
7813, 1
7814, 1
7815, 1
7816, 2
7817, 2
7818, 3
7819, 3
7820, 2
7821, 1
7822, 2
7823, 1
7824, 1
7825, 2
7826, 2
7827, 1
7828, 1
7829, 1
7830, 1
7831, 1
7832, 2
7833, 2
7834, 2
7835, 3
7836, 3
7837, 2
7838, 3
7839, 2
7840, 2
7841, 2
7842, 2
7843, 1
7844, 1
7845, 3
7846, 3
7847, 1
7848, 1
7849, 2
7850, 2
7851, 2
7852, 2
7853, 2
7854, 2
7855, 2
7856, 2
7857, 2
7858, 2
7859, 2
7860, 2
7861, 2
7862, 2
7863, 2
7864, 3
7865, 3
7866, 3
7867, 1
7868, 1
7869, 1
7870, 2
7871, 1
7872, 1
7873, 1
7874, 1
7875, 1
7876, 1
7877, 1
7878, 3
7879, 3
7880, 1
7881, 1
7882, 1
7883, 2
7884, 4
7885, 3
7886, 3
7887, 1
7888, 1
7889, 1
7890, 1
7891, 1
7892, 1
7893, 1
7894, 3
7895, 3
7896, 4
7897, 2
7898, 3
7899, 3
7900, 3
7901, 2
7902, 1
7903, 1
7904, 1
7905, 2
7906, 2
7907, 2
7908, 2
7909, 1
7910, 1
7911, 1
7912, 1
7913, 2
7914, 1
7915, 1
7916, 1
7917, 1
7918, 1
7919, 1
7920, 1
7921, 1
7922, 1
7923, 2
7924, 2
7925, 2
7926, 2
7927, 1
7928, 2
7929, 2
7930, 4
7931, 4
7932, 3
7933, 6
7934, 6
7935, 3
7936, 2
7937, 2
7938, 2
7939, 2
7940, 1
7941, 4
7942, 3
7943, 3
7944, 5
7945, 4
7946, 5
7947, 2
7948, 1
7949, 1
7950, 2
7951, 2
7952, 2
7953, 1
7954, 1
7955, 1
7956, 1
7957, 1
7958, 1
7959, 1
7960, 1
7961, 1
7962, 5
7963, 5
7964, 3
7965, 3
7966, 3
7967, 3
7968, 3
7969, 3
7970, 3
7971, 3
7972, 3
7973, 3
7974, 2
7975, 2
7976, 3
7977, 2
7978, 2
7979, 2
7980, 3
7981, 3
7982, 3
7983, 5
7984, 1
7985, 1
7986, 2
7987, 2
7988, 2
7989, 3
7990, 2
7991, 2
7992, 2
7993, 2
7994, 2
7995, 3
7996, 3
7997, 3
7998, 2
7999, 2
8000, 2
8001, 2
8002, 3
8003, 3
8004, 3
8005, 2
8006, 2
8007, 2
8008, 2
8009, 3
8010, 2
8011, 3
8012, 1
8013, 1
8014, 1
8015, 1
8016, 1
8017, 2
8018, 1
8019, 1
8020, 1
8021, 1
8022, 2
8023, 1
8024, 1
8025, 1
8026, 0
8027, 2
8028, 1
8029, 1
8030, 2
8031, 2
8032, 3
8033, 3
8034, 3
8035, 3
8036, 3
8037, 3
8038, 3
8039, 3
8040, 3
8041, 3
8042, 4
8043, 4
8044, 4
8045, 3
8046, 3
8047, 3
8048, 3
8049, 3
8050, 4
8051, 4
8052, 1
8053, 1
8054, 1
8055, 1
8056, 1
8057, 2
8058, 2
8059, 2
8060, 2
8061, 2
8062, 2
8063, 5
8064, 5
8065, 4
8066, 2
8067, 3
8068, 3
8069, 3
8070, 3
8071, 1
8072, 1
8073, 1
8074, 0
8075, 1
8076, 1
8077, 1
8078, 1
8079, 1
8080, 1
8081, 2
8082, 2
8083, 2
8084, 2
8085, 1
8086, 0
8087, 1
8088, 1
8089, 1
8090, 1
8091, 1
8092, 1
8093, 1
8094, 1
8095, 1
8096, 3
8097, 3
8098, 2
8099, 2
8100, 2
8101, 2
8102, 2
8103, 2
8104, 2
8105, 3
8106, 1
8107, 1
8108, 1
8109, 2
8110, 1
8111, 1
8112, 3
8113, 3
8114, 3
8115, 1
8116, 3
8117, 2
8118, 2
8119, 2
8120, 2
8121, 2
8122, 1
8123, 1
8124, 1
8125, 1
8126, 1
8127, 4
8128, 4
8129, 2
8130, 2
8131, 1
8132, 2
8133, 1
8134, 2
8135, 1
8136, 1
8137, 1
8138, 3
8139, 2
8140, 2
8141, 2
8142, 2
8143, 1
8144, 2
8145, 2
8146, 3
8147, 4
8148, 2
8149, 5
8150, 4
8151, 4
8152, 2
8153, 5
8154, 2
8155, 1
8156, 1
8157, 3
8158, 2
8159, 1
8160, 1
8161, 1
8162, 2
8163, 6
8164, 5
8165, 5
8166, 5
8167, 5
8168, 5
8169, 4
8170, 4
8171, 4
8172, 4
8173, 4
8174, 4
8175, 4
8176, 4
8177, 2
8178, 2
8179, 2
8180, 2
8181, 2
8182, 2
8183, 2
8184, 2
8185, 3
8186, 3
8187, 3
8188, 3
8189, 2
8190, 2
8191, 2
8192, 2
8193, 1
8194, 1
8195, 1
8196, 2
8197, 3
8198, 2
8199, 3
8200, 0
8201, 1
8202, 1
8203, 1
8204, 1
8205, 1
8206, 0
8207, 0
8208, 0
8209, 1
8210, 1
8211, 1
8212, 1
8213, 3
8214, 2
8215, 2
8216, 2
8217, 2
8218, 2
8219, 1
8220, 1
8221, 1
8222, 1
8223, 1
8224, 1
8225, 2
8226, 2
8227, 2
8228, 2
8229, 2
8230, 2
8231, 2
8232, 2
8233, 2
8234, 2
8235, 2
8236, 2
8237, 2
8238, 1
8239, 1
8240, 1
8241, 1
8242, 3
8243, 3
8244, 1
8245, 1
8246, 1
8247, 1
8248, 1
8249, 1
8250, 1
8251, 4
8252, 1
8253, 1
8254, 2
8255, 3
8256, 3
8257, 3
8258, 3
8259, 3
8260, 2
8261, 2
8262, 2
8263, 2
8264, 1
8265, 1
8266, 1
8267, 1
8268, 1
8269, 1
8270, 1
8271, 1
8272, 1
8273, 1
8274, 2
8275, 2
8276, 2
8277, 2
8278, 2
8279, 1
8280, 1
8281, 1
8282, 1
8283, 1
8284, 1
8285, 1
8286, 2
8287, 4
8288, 3
8289, 1
8290, 3
8291, 2
8292, 1
8293, 1
8294, 1
8295, 1
8296, 1
8297, 1
8298, 1
8299, 2
8300, 1
8301, 1
8302, 1
8303, 2
8304, 1
8305, 1
8306, 2
8307, 2
8308, 2
8309, 4
8310, 4
8311, 3
8312, 1
8313, 1
8314, 2
8315, 5
8316, 2
8317, 2
8318, 2
8319, 2
8320, 2
8321, 2
8322, 2
8323, 1
8324, 0
8325, 1
8326, 1
8327, 2
8328, 2
8329, 3
8330, 2
8331, 2
8332, 2
8333, 2
8334, 2
8335, 2
8336, 2
8337, 2
8338, 2
8339, 2
8340, 1
8341, 1
8342, 2
8343, 2
8344, 2
8345, 2
8346, 2
8347, 2
8348, 2
8349, 1
8350, 2
8351, 2
8352, 2
8353, 2
8354, 1
8355, 2
8356, 2
8357, 2
8358, 2
8359, 2
8360, 4
8361, 1
8362, 2
8363, 2
8364, 1
8365, 1
8366, 1
8367, 1
8368, 1
8369, 1
8370, 2
8371, 2
8372, 2
8373, 2
8374, 2
8375, 2
8376, 2
8377, 2
8378, 1
8379, 2
8380, 2
8381, 3
8382, 3
8383, 2
8384, 4
8385, 4
8386, 3
8387, 1
8388, 1
8389, 1
8390, 2
8391, 2
8392, 2
8393, 2
8394, 2
8395, 2
8396, 2
8397, 3
8398, 4
8399, 1
8400, 1
8401, 2
8402, 1
8403, 2
8404, 2
8405, 3
8406, 3
8407, 2
8408, 3
8409, 4
8410, 4
8411, 4
8412, 4
8413, 4
8414, 1
8415, 1
8416, 1
8417, 1
8418, 1
8419, 2
8420, 1
8421, 1
8422, 1
8423, 1
8424, 4
8425, 1
8426, 1
8427, 1
8428, 1
8429, 2
8430, 2
8431, 1
8432, 1
8433, 1
8434, 2
8435, 2
8436, 3
8437, 2
8438, 3
8439, 3
8440, 3
8441, 1
8442, 1
8443, 1
8444, 2
8445, 3
8446, 2
8447, 3
8448, 2
8449, 2
8450, 1
8451, 2
8452, 1
8453, 1
8454, 1
8455, 1
8456, 1
8457, 1
8458, 1
8459, 1
8460, 2
8461, 2
8462, 3
8463, 2
8464, 3
8465, 3
8466, 3
8467, 2
8468, 1
8469, 1
8470, 4
8471, 4
8472, 4
8473, 4
8474, 4
8475, 4
8476, 2
8477, 2
8478, 2
8479, 3
8480, 2
8481, 5
8482, 5
8483, 5
8484, 5
8485, 2
8486, 1
8487, 1
8488, 1
8489, 2
8490, 1
8491, 5
8492, 3
8493, 4
8494, 4
8495, 3
8496, 3
8497, 3
8498, 2
8499, 2
8500, 2
8501, 1
8502, 1
8503, 1
8504, 3
8505, 3
8506, 2
8507, 2
8508, 3
8509, 2
8510, 3
8511, 2
8512, 2
8513, 6
8514, 1
8515, 2
8516, 2
8517, 2
8518, 2
8519, 2
8520, 2
8521, 2
8522, 2
8523, 2
8524, 2
8525, 2
8526, 2
8527, 3
8528, 2
8529, 1
8530, 2
8531, 2
8532, 2
8533, 2
8534, 2
8535, 5
8536, 5
8537, 5
8538, 5
8539, 5
8540, 1
8541, 2
8542, 3
8543, 2
8544, 3
8545, 2
8546, 1
8547, 1
8548, 1
8549, 2
8550, 3
8551, 2
8552, 2
8553, 2
8554, 2
8555, 2
8556, 1
8557, 1
8558, 1
8559, 1
8560, 3
8561, 3
8562, 2
8563, 1
8564, 1
8565, 1
8566, 2
8567, 2
8568, 1
8569, 1
8570, 1
8571, 1
8572, 1
8573, 1
8574, 1
8575, 2
8576, 2
8577, 0
8578, 1
8579, 1
8580, 1
8581, 1
8582, 0
8583, 0
8584, 0
8585, 4
8586, 4
8587, 3
8588, 3
8589, 4
8590, 4
8591, 1
8592, 2
8593, 3
8594, 1
8595, 1
8596, 1
8597, 1
8598, 4
8599, 4
8600, 4
8601, 2
8602, 1
8603, 1
8604, 1
8605, 1
8606, 1
8607, 2
8608, 2
8609, 2
8610, 2
8611, 1
8612, 1
8613, 1
8614, 1
8615, 1
8616, 1
8617, 1
8618, 2
8619, 2
8620, 2
8621, 2
8622, 2
8623, 2
8624, 2
8625, 2
8626, 2
8627, 1
8628, 1
8629, 1
8630, 2
8631, 2
8632, 2
8633, 2
8634, 1
8635, 1
8636, 1
8637, 1
8638, 1
8639, 1
8640, 1
8641, 2
8642, 3
8643, 2
8644, 2
8645, 2
8646, 3
8647, 4
8648, 3
8649, 3
8650, 2
8651, 2
8652, 2
8653, 2
8654, 2
8655, 1
8656, 1
8657, 2
8658, 1
8659, 1
8660, 1
8661, 1
8662, 3
8663, 3
8664, 3
8665, 1
8666, 3
8667, 3
8668, 2
8669, 2
8670, 1
8671, 1
8672, 3
8673, 3
8674, 3
8675, 3
8676, 3
8677, 3
8678, 3
8679, 3
8680, 3
8681, 1
8682, 3
8683, 3
8684, 3
8685, 2
8686, 2
8687, 2
8688, 2
8689, 2
8690, 2
8691, 2
8692, 2
8693, 3
8694, 2
8695, 2
8696, 2
8697, 2
8698, 2
8699, 2
8700, 2
8701, 2
8702, 2
8703, 2
8704, 2
8705, 1
8706, 1
8707, 1
8708, 1
8709, 1
8710, 1
8711, 1
8712, 1
8713, 1
8714, 1
8715, 1
8716, 1
8717, 1
8718, 4
8719, 4
8720, 3
8721, 3
8722, 4
8723, 4
8724, 3
8725, 3
8726, 3
8727, 3
8728, 3
8729, 3
8730, 2
8731, 2
8732, 1
8733, 3
8734, 1
8735, 2
8736, 2
8737, 1
8738, 1
8739, 2
8740, 2
8741, 3
8742, 2
8743, 2
8744, 2
8745, 2
8746, 2
8747, 2
8748, 2
8749, 2
8750, 2
8751, 3
8752, 3
8753, 3
8754, 2
8755, 2
8756, 4
8757, 4
8758, 4
8759, 4
8760, 3
8761, 3
8762, 1
8763, 1
8764, 2
8765, 2
8766, 2
8767, 2
8768, 2
8769, 2
8770, 2
8771, 4
8772, 2
8773, 2
8774, 2
8775, 2
8776, 2
8777, 4
8778, 4
8779, 4
8780, 1
8781, 3
8782, 4
8783, 4
8784, 4
8785, 2
8786, 3
8787, 2
8788, 2
8789, 2
8790, 3
8791, 3
8792, 3
8793, 2
8794, 2
8795, 2
8796, 2
8797, 2
8798, 2
8799, 3
8800, 3
8801, 1
8802, 1
8803, 1
8804, 6
8805, 2
8806, 3
8807, 3
8808, 3
8809, 1
8810, 2
8811, 2
8812, 2
8813, 2
8814, 2
8815, 2
8816, 2
8817, 1
8818, 1
8819, 1
8820, 0
8821, 1
8822, 1
8823, 1
8824, 1
8825, 2
8826, 4
8827, 4
8828, 4
8829, 4
8830, 1
8831, 1
8832, 1
8833, 1
8834, 4
8835, 3
8836, 2
8837, 1
8838, 1
8839, 3
8840, 1
8841, 1
8842, 1
8843, 2
8844, 2
8845, 2
8846, 5
8847, 2
8848, 2
8849, 2
8850, 2
8851, 3
8852, 3
8853, 3
8854, 4
8855, 2
8856, 2
8857, 2
8858, 2
8859, 2
8860, 2
8861, 2
8862, 4
8863, 4
8864, 5
8865, 2
8866, 1
8867, 1
8868, 1
8869, 4
8870, 3
8871, 7
8872, 6
8873, 1
8874, 3
8875, 3
8876, 3
8877, 3
8878, 1
8879, 2
8880, 2
8881, 2
8882, 5
8883, 3
8884, 2
8885, 2
8886, 2
8887, 2
8888, 2
8889, 2
8890, 3
8891, 2
8892, 1
8893, 1
8894, 1
8895, 2
8896, 2
8897, 1
8898, 0
8899, 0
8900, 0
8901, 2
8902, 1
8903, 1
8904, 1
8905, 1
8906, 6
8907, 2
8908, 4
8909, 4
8910, 1
8911, 1
8912, 1
8913, 1
8914, 3
8915, 3
8916, 1
8917, 2
8918, 2
8919, 2
8920, 4
8921, 4
8922, 2
8923, 1
8924, 6
8925, 6
8926, 6
8927, 7
8928, 7
8929, 7
8930, 7
8931, 8
8932, 8
8933, 8
8934, 4
8935, 4
8936, 4
8937, 4
8938, 2
8939, 2
8940, 2
8941, 2
8942, 2
8943, 1
8944, 1
8945, 1
8946, 2
8947, 2
8948, 2
8949, 2
8950, 2
8951, 2
8952, 2
8953, 0
8954, 1
8955, 2
8956, 2
8957, 1
8958, 1
8959, 1
8960, 1
8961, 1
8962, 1
8963, 1
8964, 3
8965, 3
8966, 3
8967, 2
8968, 1
8969, 2
8970, 3
8971, 3
8972, 2
8973, 2
8974, 2
8975, 2
8976, 3
8977, 4
8978, 2
8979, 1
8980, 1
8981, 2
8982, 4
8983, 1
8984, 1
8985, 1
8986, 1
8987, 1
8988, 0
8989, 1
8990, 2
8991, 0
8992, 0
8993, 2
8994, 1
8995, 1
8996, 1
8997, 1
8998, 1
8999, 1
9000, 1
9001, 2
9002, 2
9003, 1
9004, 2
9005, 5
9006, 5
9007, 5
9008, 5
9009, 5
9010, 5
9011, 5
9012, 1
9013, 1
9014, 2
9015, 3
9016, 1
9017, 1
9018, 1
9019, 1
9020, 1
9021, 1
9022, 1
9023, 1
9024, 1
9025, 2
9026, 2
9027, 4
9028, 1
9029, 1
9030, 2
9031, 3
9032, 3
9033, 3
9034, 2
9035, 2
9036, 1
9037, 1
9038, 3
9039, 3
9040, 2
9041, 3
9042, 4
9043, 4
9044, 3
9045, 3
9046, 1
9047, 0
9048, 2
9049, 2
9050, 2
9051, 2
9052, 2
9053, 1
9054, 1
9055, 2
9056, 2
9057, 1
9058, 1
9059, 2
9060, 1
9061, 1
9062, 1
9063, 1
9064, 1
9065, 1
9066, 3
9067, 4
9068, 4
9069, 4
9070, 4
9071, 4
9072, 1
9073, 1
9074, 1
9075, 1
9076, 1
9077, 1
9078, 3
9079, 3
9080, 4
9081, 4
9082, 4
9083, 5
9084, 5
9085, 5
9086, 5
9087, 5
9088, 5
9089, 5
9090, 1
9091, 1
9092, 2
9093, 4
9094, 4
9095, 4
9096, 4
9097, 2
9098, 2
9099, 3
9100, 1
9101, 2
9102, 2
9103, 2
9104, 1
9105, 1
9106, 3
9107, 3
9108, 2
9109, 2
9110, 2
9111, 2
9112, 1
9113, 1
9114, 1
9115, 3
9116, 3
9117, 3
9118, 1
9119, 1
9120, 2
9121, 2
9122, 1
9123, 4
9124, 4
9125, 2
9126, 2
9127, 2
9128, 2
9129, 4
9130, 4
9131, 4
9132, 2
9133, 5
9134, 3
9135, 1
9136, 1
9137, 1
9138, 0
9139, 0
9140, 0
9141, 0
9142, 1
9143, 1
9144, 1
9145, 1
9146, 1
9147, 1
9148, 1
9149, 1
9150, 2
9151, 0
9152, 2
9153, 2
9154, 2
9155, 2
9156, 3
9157, 3
9158, 3
9159, 2
9160, 2
9161, 1
9162, 2
9163, 1
9164, 1
9165, 1
9166, 1
9167, 1
9168, 1
9169, 1
9170, 1
9171, 1
9172, 2
9173, 1
9174, 1
9175, 3
9176, 1
9177, 1
9178, 1
9179, 1
9180, 1
9181, 1
9182, 1
9183, 1
9184, 1
9185, 1
9186, 1
9187, 1
9188, 2
9189, 5
9190, 5
9191, 2
9192, 3
9193, 3
9194, 3
9195, 1
9196, 1
9197, 1
9198, 3
9199, 0
9200, 2
9201, 2
9202, 5
9203, 2
9204, 2
9205, 2
9206, 1
9207, 2
9208, 1
9209, 1
9210, 1
9211, 1
9212, 1
9213, 1
9214, 2
9215, 1
9216, 1
9217, 1
9218, 2
9219, 1
9220, 1
9221, 1
9222, 1
9223, 3
9224, 3
9225, 2
9226, 1
9227, 1
9228, 1
9229, 2
9230, 2
9231, 2
9232, 2
9233, 2
9234, 4
9235, 2
9236, 2
9237, 2
9238, 2
9239, 2
9240, 2
9241, 2
9242, 2
9243, 2
9244, 2
9245, 2
9246, 2
9247, 3
9248, 2
9249, 2
9250, 2
9251, 2
9252, 2
9253, 2
9254, 1
9255, 2
9256, 2
9257, 1
9258, 1
9259, 1
9260, 1
9261, 1
9262, 3
9263, 3
9264, 4
9265, 4
9266, 3
9267, 2
9268, 4
9269, 6
9270, 0
9271, 0
9272, 2
9273, 4
9274, 4
9275, 5
9276, 5
9277, 5
9278, 6
9279, 2
9280, 2
9281, 2
9282, 2
9283, 2
9284, 3
9285, 2
9286, 2
9287, 2
9288, 1
9289, 1
9290, 1
9291, 2
9292, 2
9293, 2
9294, 3
9295, 2
9296, 2
9297, 2
9298, 2
9299, 2
9300, 2
9301, 2
9302, 2
9303, 2
9304, 1
9305, 1
9306, 3
9307, 3
9308, 2
9309, 2
9310, 2
9311, 2
9312, 2
9313, 2
9314, 2
9315, 2
9316, 2
9317, 2
9318, 3
9319, 3
9320, 3
9321, 1
9322, 1
9323, 1
9324, 2
9325, 2
9326, 2
9327, 2
9328, 2
9329, 2
9330, 1
9331, 1
9332, 1
9333, 3
9334, 3
9335, 4
9336, 6
9337, 5
9338, 5
9339, 2
9340, 5
9341, 4
9342, 4
9343, 1
9344, 2
9345, 4
9346, 2
9347, 2
9348, 1
9349, 1
9350, 2
9351, 2
9352, 2
9353, 2
9354, 3
9355, 2
9356, 2
9357, 2
9358, 3
9359, 3
9360, 2
9361, 2
9362, 1
9363, 1
9364, 1
9365, 2
9366, 2
9367, 2
9368, 3
9369, 3
9370, 2
9371, 2
9372, 2
9373, 1
9374, 1
9375, 1
9376, 2
9377, 2
9378, 2
9379, 1
9380, 1
9381, 1
9382, 1
9383, 1
9384, 1
9385, 1
9386, 1
9387, 1
9388, 2
9389, 4
9390, 4
9391, 1
9392, 1
9393, 5
9394, 5
9395, 5
9396, 4
9397, 2
9398, 3
9399, 3
9400, 3
9401, 1
9402, 1
9403, 3
9404, 3
9405, 3
9406, 2
9407, 2
9408, 2
9409, 1
9410, 1
9411, 2
9412, 2
9413, 3
9414, 3
9415, 2
9416, 3
9417, 1
9418, 1
9419, 1
9420, 1
9421, 1
9422, 1
9423, 1
9424, 1
9425, 1
9426, 1
9427, 1
9428, 1
9429, 1
9430, 1
9431, 3
9432, 1
9433, 1
9434, 3
9435, 2
9436, 2
9437, 2
9438, 2
9439, 3
9440, 3
9441, 3
9442, 3
9443, 3
9444, 2
9445, 2
9446, 2
9447, 2
9448, 2
9449, 2
9450, 1
9451, 0
9452, 1
9453, 2
9454, 2
9455, 2
9456, 1
9457, 1
9458, 1
9459, 3
9460, 1
9461, 2
9462, 2
9463, 2
9464, 1
9465, 3
9466, 2
9467, 1
9468, 1
9469, 1
9470, 1
9471, 1
9472, 1
9473, 2
9474, 3
9475, 2
9476, 1
9477, 1
9478, 1
9479, 3
9480, 3
9481, 2
9482, 1
9483, 4
9484, 4
9485, 4
9486, 4
9487, 1
9488, 2
9489, 1
