iter, nrecombs
7159, 3
7160, 1
7161, 1
7162, 1
7163, 1
7164, 1
7165, 1
7166, 2
7167, 4
7168, 2
7169, 1
7170, 2
7171, 3
7172, 3
7173, 2
7174, 2
7175, 1
7176, 3
7177, 7
7178, 2
7179, 2
7180, 2
7181, 2
7182, 1
7183, 2
7184, 2
7185, 2
7186, 2
7187, 3
7188, 3
7189, 2
7190, 3
7191, 2
7192, 1
7193, 2
7194, 2
7195, 4
7196, 3
7197, 2
7198, 2
7199, 2
7200, 1
7201, 0
7202, 3
7203, 3
7204, 2
7205, 2
7206, 2
7207, 3
7208, 2
7209, 1
7210, 1
7211, 0
7212, 4
7213, 3
7214, 2
7215, 1
7216, 1
7217, 1
7218, 2
7219, 2
7220, 4
7221, 5
7222, 2
7223, 3
7224, 2
7225, 3
7226, 3
7227, 1
7228, 3
7229, 1
7230, 3
7231, 5
7232, 2
7233, 3
7234, 1
7235, 2
7236, 1
7237, 3
7238, 1
7239, 3
7240, 2
7241, 1
7242, 4
7243, 3
7244, 1
7245, 1
7246, 4
7247, 3
7248, 3
7249, 2
7250, 3
7251, 1
7252, 2
7253, 5
7254, 3
7255, 1
7256, 3
7257, 2
7258, 2
7259, 2
7260, 5
7261, 1
7262, 3
7263, 5
7264, 2
7265, 1
7266, 3
7267, 2
7268, 4
7269, 4
7270, 2
7271, 3
7272, 1
7273, 3
7274, 2
7275, 3
7276, 2
7277, 2
7278, 3
7279, 3
7280, 3
7281, 4
7282, 2
7283, 4
7284, 1
7285, 3
7286, 4
7287, 3
7288, 2
7289, 2
7290, 1
7291, 1
7292, 2
7293, 4
7294, 3
7295, 5
7296, 2
7297, 3
7298, 4
7299, 3
7300, 4
7301, 3
7302, 2
7303, 4
7304, 2
7305, 1
7306, 2
7307, 4
7308, 3
7309, 3
7310, 5
7311, 2
7312, 2
7313, 3
7314, 4
7315, 1
7316, 3
7317, 4
7318, 3
7319, 3
7320, 5
7321, 5
7322, 2
7323, 3
7324, 4
7325, 4
7326, 3
7327, 2
7328, 2
7329, 3
7330, 2
7331, 2
7332, 1
7333, 1
7334, 5
7335, 0
7336, 4
7337, 2
7338, 2
7339, 7
7340, 3
7341, 2
7342, 4
7343, 2
7344, 2
7345, 1
7346, 3
7347, 7
7348, 2
7349, 3
7350, 2
7351, 1
7352, 3
7353, 1
7354, 1
7355, 1
7356, 2
7357, 2
7358, 3
7359, 1
7360, 3
7361, 1
7362, 1
7363, 2
7364, 2
7365, 2
7366, 3
7367, 1
7368, 2
7369, 3
7370, 4
7371, 2
7372, 4
7373, 4
7374, 1
7375, 3
7376, 1
7377, 4
7378, 2
7379, 1
7380, 2
7381, 2
7382, 1
7383, 1
7384, 1
7385, 4
7386, 2
7387, 3
7388, 2
7389, 2
7390, 1
7391, 2
7392, 3
7393, 3
7394, 1
7395, 1
7396, 1
7397, 3
7398, 3
7399, 2
7400, 7
7401, 3
7402, 2
7403, 1
7404, 2
7405, 3
7406, 2
7407, 1
7408, 2
7409, 5
7410, 1
7411, 2
7412, 2
7413, 1
7414, 5
7415, 3
7416, 4
7417, 2
7418, 3
7419, 3
7420, 5
7421, 5
7422, 3
7423, 1
7424, 2
7425, 1
7426, 1
7427, 2
7428, 2
7429, 1
7430, 2
7431, 4
7432, 0
7433, 1
7434, 3
7435, 1
7436, 6
7437, 1
7438, 4
7439, 2
7440, 3
7441, 2
7442, 2
7443, 3
7444, 4
7445, 2
7446, 3
7447, 1
7448, 2
7449, 4
7450, 2
7451, 2
7452, 2
7453, 1
7454, 0
7455, 3
7456, 1
7457, 4
7458, 3
7459, 3
7460, 0
7461, 2
7462, 2
7463, 3
7464, 1
7465, 4
7466, 2
7467, 3
7468, 1
7469, 2
7470, 0
7471, 1
7472, 4
7473, 6
7474, 0
7475, 2
7476, 2
7477, 4
7478, 1
7479, 2
7480, 1
7481, 3
7482, 4
7483, 2
7484, 1
7485, 3
7486, 1
7487, 2
7488, 2
7489, 4
7490, 2
7491, 2
7492, 3
7493, 0
7494, 3
7495, 3
7496, 3
7497, 2
7498, 4
7499, 3
7500, 3
7501, 3
7502, 5
7503, 2
7504, 4
7505, 4
7506, 5
7507, 1
7508, 3
7509, 1
7510, 1
7511, 2
7512, 3
7513, 2
7514, 4
7515, 3
7516, 1
7517, 4
7518, 1
7519, 3
7520, 3
7521, 5
7522, 5
7523, 2
7524, 4
7525, 2
7526, 4
7527, 2
7528, 1
7529, 1
7530, 1
7531, 2
7532, 3
7533, 0
7534, 1
7535, 1
7536, 3
7537, 0
7538, 3
7539, 2
7540, 3
7541, 2
7542, 2
7543, 2
7544, 5
7545, 2
7546, 3
7547, 3
7548, 5
7549, 1
7550, 3
7551, 3
7552, 1
7553, 4
7554, 3
7555, 3
7556, 2
7557, 1
7558, 1
7559, 2
7560, 1
7561, 3
7562, 1
7563, 5
7564, 1
7565, 5
7566, 3
7567, 4
7568, 1
7569, 3
7570, 3
7571, 4
7572, 5
7573, 1
7574, 1
7575, 2
7576, 3
7577, 3
7578, 2
7579, 3
7580, 7
7581, 5
7582, 1
7583, 2
7584, 1
7585, 5
7586, 4
7587, 7
7588, 0
7589, 5
7590, 2
7591, 3
7592, 2
7593, 3
7594, 2
7595, 1
7596, 4
7597, 4
7598, 3
7599, 1
7600, 1
7601, 1
7602, 1
7603, 1
7604, 3
7605, 2
7606, 0
7607, 3
7608, 2
7609, 6
7610, 4
7611, 1
7612, 0
7613, 3
7614, 4
7615, 2
7616, 1
7617, 2
7618, 4
7619, 2
7620, 1
7621, 3
7622, 1
7623, 3
7624, 1
7625, 2
7626, 2
7627, 2
7628, 2
7629, 1
7630, 3
7631, 1
7632, 2
7633, 4
7634, 4
7635, 5
7636, 1
7637, 2
7638, 2
7639, 3
7640, 2
7641, 2
7642, 2
7643, 2
7644, 1
7645, 5
7646, 6
7647, 1
7648, 1
7649, 2
7650, 3
7651, 2
7652, 4
7653, 3
7654, 1
7655, 2
7656, 6
7657, 2
7658, 2
7659, 2
7660, 1
7661, 1
7662, 5
7663, 2
7664, 2
7665, 2
7666, 4
7667, 2
7668, 4
7669, 2
7670, 3
7671, 1
7672, 2
7673, 4
7674, 4
7675, 1
7676, 2
7677, 2
7678, 2
7679, 1
7680, 2
7681, 1
7682, 3
7683, 5
7684, 2
7685, 1
7686, 2
7687, 4
7688, 2
7689, 3
7690, 7
7691, 2
7692, 3
7693, 3
7694, 2
7695, 2
7696, 3
7697, 4
7698, 2
7699, 3
7700, 1
7701, 2
7702, 2
7703, 4
7704, 2
7705, 2
7706, 2
7707, 2
7708, 2
7709, 2
7710, 4
7711, 1
7712, 2
7713, 2
7714, 2
7715, 2
7716, 4
7717, 2
7718, 2
7719, 2
7720, 1
7721, 4
7722, 1
7723, 1
7724, 2
7725, 1
7726, 2
7727, 1
7728, 2
7729, 1
7730, 1
7731, 2
7732, 3
7733, 3
7734, 4
7735, 3
7736, 6
7737, 3
7738, 3
7739, 4
7740, 2
7741, 1
7742, 4
7743, 3
7744, 4
7745, 3
7746, 4
7747, 4
7748, 1
7749, 2
7750, 2
7751, 3
7752, 4
7753, 1
7754, 4
7755, 2
7756, 2
7757, 3
7758, 2
7759, 1
7760, 5
7761, 2
7762, 1
7763, 4
7764, 1
7765, 3
7766, 3
7767, 2
7768, 3
7769, 5
7770, 1
7771, 2
7772, 4
7773, 3
7774, 2
7775, 2
7776, 3
7777, 3
7778, 3
7779, 3
7780, 3
7781, 1
7782, 1
7783, 3
7784, 2
7785, 5
7786, 6
7787, 2
7788, 2
7789, 2
7790, 3
7791, 2
7792, 7
7793, 2
7794, 6
7795, 2
7796, 3
7797, 2
7798, 3
7799, 1
7800, 4
7801, 2
7802, 3
7803, 4
7804, 2
7805, 2
7806, 3
7807, 5
7808, 4
7809, 2
7810, 2
7811, 5
7812, 1
7813, 6
7814, 1
7815, 5
7816, 2
7817, 3
7818, 4
7819, 2
7820, 3
7821, 3
7822, 1
7823, 2
7824, 3
7825, 3
7826, 4
7827, 4
7828, 8
7829, 1
7830, 2
7831, 4
7832, 3
7833, 2
7834, 2
7835, 2
7836, 4
7837, 4
7838, 3
7839, 3
7840, 4
7841, 2
7842, 1
7843, 4
7844, 4
7845, 3
7846, 2
7847, 3
7848, 3
7849, 2
7850, 4
7851, 3
7852, 4
7853, 2
7854, 3
7855, 2
7856, 2
7857, 1
7858, 4
7859, 2
7860, 2
7861, 2
7862, 1
7863, 3
7864, 4
7865, 0
7866, 1
7867, 4
7868, 2
7869, 2
7870, 2
7871, 2
7872, 2
7873, 2
7874, 1
7875, 1
7876, 2
7877, 1
7878, 3
7879, 2
7880, 2
7881, 1
7882, 2
7883, 2
7884, 3
7885, 2
7886, 2
7887, 3
7888, 3
7889, 3
7890, 3
7891, 1
7892, 2
7893, 1
7894, 1
7895, 2
7896, 4
7897, 3
7898, 1
7899, 2
7900, 1
7901, 4
7902, 3
7903, 4
7904, 1
7905, 2
7906, 6
7907, 2
7908, 3
7909, 3
7910, 1
7911, 2
7912, 2
7913, 5
7914, 2
7915, 5
7916, 1
7917, 3
7918, 2
7919, 3
7920, 2
7921, 1
7922, 3
7923, 1
7924, 2
7925, 3
7926, 4
7927, 3
7928, 1
7929, 3
7930, 3
7931, 2
7932, 2
7933, 2
7934, 3
7935, 1
7936, 2
7937, 1
7938, 2
7939, 4
7940, 2
7941, 1
7942, 3
7943, 3
7944, 2
7945, 6
7946, 3
7947, 0
7948, 1
7949, 4
7950, 1
7951, 3
7952, 3
7953, 2
7954, 3
7955, 3
7956, 2
7957, 4
7958, 3
7959, 3
7960, 5
7961, 3
7962, 2
7963, 5
7964, 3
7965, 4
7966, 3
7967, 1
7968, 2
7969, 1
7970, 4
7971, 1
7972, 1
7973, 1
7974, 4
7975, 2
7976, 4
7977, 4
7978, 4
7979, 2
7980, 2
7981, 2
7982, 6
7983, 4
7984, 3
7985, 3
7986, 1
7987, 1
7988, 1
7989, 3
7990, 1
7991, 4
7992, 2
7993, 3
7994, 3
7995, 2
7996, 1
7997, 3
7998, 2
7999, 1
8000, 2
8001, 2
8002, 1
8003, 2
8004, 2
8005, 3
8006, 2
8007, 3
8008, 1
8009, 3
8010, 3
8011, 2
8012, 4
8013, 2
8014, 4
8015, 2
8016, 3
8017, 2
8018, 5
8019, 2
8020, 2
8021, 2
8022, 3
8023, 2
8024, 2
8025, 2
8026, 1
8027, 2
8028, 5
8029, 1
8030, 3
8031, 1
8032, 2
8033, 1
8034, 4
8035, 1
8036, 3
8037, 4
8038, 3
8039, 1
8040, 3
8041, 3
8042, 3
8043, 4
8044, 4
8045, 2
8046, 1
8047, 2
8048, 3
8049, 1
8050, 4
8051, 5
8052, 2
8053, 3
8054, 5
8055, 1
8056, 4
8057, 3
8058, 2
8059, 4
8060, 2
8061, 3
8062, 1
8063, 3
8064, 2
8065, 4
8066, 1
8067, 4
8068, 1
8069, 2
8070, 1
8071, 1
8072, 1
8073, 2
8074, 4
8075, 3
8076, 3
8077, 2
8078, 2
8079, 1
8080, 2
8081, 2
8082, 2
8083, 1
8084, 1
8085, 4
8086, 1
8087, 2
8088, 2
8089, 5
8090, 1
8091, 2
8092, 1
8093, 3
8094, 2
8095, 1
8096, 4
8097, 1
8098, 1
8099, 4
8100, 3
8101, 3
8102, 3
8103, 1
8104, 1
8105, 4
8106, 3
8107, 1
8108, 1
8109, 2
8110, 4
8111, 2
8112, 1
8113, 1
8114, 2
8115, 1
8116, 2
8117, 3
8118, 3
8119, 5
8120, 2
8121, 3
8122, 2
8123, 3
8124, 1
8125, 2
8126, 1
8127, 3
8128, 3
8129, 2
8130, 1
8131, 2
8132, 2
8133, 1
8134, 2
8135, 4
8136, 2
8137, 5
8138, 5
8139, 6
8140, 3
8141, 2
8142, 1
8143, 4
8144, 1
8145, 2
8146, 3
8147, 1
8148, 2
8149, 4
8150, 2
8151, 3
8152, 4
8153, 1
8154, 1
8155, 1
8156, 2
8157, 3
8158, 1
8159, 1
8160, 3
8161, 2
8162, 1
8163, 3
8164, 2
8165, 4
8166, 3
8167, 2
8168, 3
8169, 4
8170, 7
8171, 4
8172, 3
8173, 2
8174, 7
8175, 2
8176, 3
8177, 5
8178, 4
8179, 2
8180, 4
8181, 2
8182, 2
8183, 1
8184, 4
8185, 5
8186, 2
8187, 2
8188, 2
8189, 3
8190, 2
8191, 4
8192, 2
8193, 5
8194, 2
8195, 2
8196, 2
8197, 2
8198, 3
8199, 1
8200, 3
8201, 4
8202, 2
8203, 2
8204, 1
8205, 3
8206, 5
8207, 3
8208, 3
8209, 4
8210, 2
8211, 3
8212, 4
8213, 5
8214, 0
8215, 4
8216, 0
8217, 1
8218, 2
8219, 1
8220, 3
8221, 4
8222, 2
8223, 3
8224, 2
8225, 4
8226, 3
8227, 2
8228, 1
8229, 4
8230, 3
8231, 1
8232, 2
8233, 3
8234, 1
8235, 1
8236, 3
8237, 2
8238, 2
8239, 2
8240, 1
8241, 2
8242, 5
8243, 2
8244, 1
8245, 2
8246, 4
8247, 2
8248, 2
8249, 4
8250, 2
8251, 3
8252, 2
8253, 2
8254, 3
8255, 3
8256, 6
8257, 2
8258, 1
8259, 3
8260, 1
8261, 1
8262, 2
8263, 2
8264, 5
8265, 1
8266, 2
8267, 1
8268, 1
8269, 3
8270, 2
8271, 2
8272, 2
8273, 2
8274, 4
8275, 2
8276, 2
8277, 7
8278, 1
8279, 0
8280, 2
8281, 2
8282, 3
8283, 3
8284, 1
8285, 1
8286, 3
8287, 1
8288, 1
8289, 3
8290, 3
8291, 2
8292, 2
8293, 2
8294, 2
8295, 3
8296, 1
8297, 2
8298, 1
8299, 2
8300, 3
8301, 2
8302, 2
8303, 3
8304, 2
8305, 1
8306, 5
8307, 3
8308, 1
8309, 1
8310, 2
8311, 1
8312, 2
8313, 2
8314, 2
8315, 1
8316, 1
8317, 4
8318, 1
8319, 5
8320, 4
8321, 4
8322, 1
8323, 1
8324, 3
8325, 2
8326, 3
8327, 2
8328, 2
8329, 2
8330, 4
8331, 1
8332, 2
8333, 2
8334, 3
8335, 6
8336, 4
8337, 1
8338, 2
8339, 2
8340, 2
8341, 2
8342, 4
8343, 3
8344, 4
8345, 3
8346, 6
8347, 1
8348, 4
8349, 1
8350, 2
8351, 4
8352, 4
8353, 1
8354, 5
8355, 2
8356, 3
8357, 1
8358, 3
8359, 2
8360, 2
8361, 1
8362, 2
8363, 1
8364, 1
8365, 2
8366, 1
8367, 4
8368, 5
8369, 4
8370, 2
8371, 3
8372, 3
8373, 3
8374, 2
8375, 3
8376, 3
8377, 1
8378, 2
8379, 2
8380, 2
8381, 1
8382, 2
8383, 3
8384, 2
8385, 2
8386, 5
8387, 2
8388, 2
8389, 3
8390, 2
8391, 2
8392, 2
8393, 2
8394, 4
8395, 2
8396, 2
8397, 3
8398, 2
8399, 1
8400, 2
8401, 2
8402, 3
8403, 3
8404, 2
8405, 1
8406, 2
8407, 3
8408, 2
8409, 2
8410, 3
8411, 1
8412, 2
8413, 2
8414, 1
8415, 4
8416, 6
8417, 2
8418, 1
8419, 2
8420, 1
8421, 3
8422, 2
8423, 0
8424, 2
8425, 1
8426, 2
8427, 1
8428, 1
8429, 1
8430, 1
8431, 1
8432, 1
8433, 0
8434, 3
8435, 2
8436, 3
8437, 5
8438, 2
8439, 1
8440, 2
8441, 1
8442, 1
8443, 3
8444, 1
8445, 2
8446, 2
8447, 3
8448, 1
8449, 2
8450, 3
8451, 2
8452, 2
8453, 1
8454, 2
8455, 2
8456, 1
8457, 3
8458, 1
8459, 1
8460, 1
8461, 2
8462, 4
8463, 2
8464, 2
8465, 3
8466, 3
8467, 2
8468, 5
8469, 6
8470, 3
8471, 1
8472, 2
8473, 2
8474, 2
8475, 1
8476, 1
8477, 1
8478, 5
8479, 1
8480, 6
8481, 1
8482, 4
8483, 3
8484, 3
8485, 3
8486, 3
8487, 2
8488, 4
8489, 3
8490, 5
8491, 6
8492, 3
8493, 2
8494, 3
8495, 6
8496, 4
8497, 1
8498, 4
8499, 2
8500, 5
8501, 3
8502, 1
8503, 3
8504, 3
8505, 3
8506, 3
8507, 2
8508, 3
8509, 5
8510, 3
8511, 1
8512, 2
8513, 0
8514, 1
8515, 0
8516, 2
8517, 3
8518, 3
8519, 3
8520, 2
8521, 1
8522, 1
8523, 2
8524, 3
8525, 4
8526, 3
8527, 2
8528, 4
8529, 3
8530, 1
8531, 1
8532, 1
8533, 1
8534, 3
8535, 3
8536, 2
8537, 2
8538, 1
8539, 4
8540, 2
8541, 2
8542, 1
8543, 3
8544, 2
8545, 3
8546, 3
8547, 3
8548, 4
8549, 2
8550, 1
8551, 3
8552, 1
8553, 3
8554, 1
8555, 3
8556, 1
8557, 1
8558, 1
8559, 2
8560, 1
8561, 2
8562, 7
8563, 2
8564, 2
8565, 1
8566, 1
8567, 5
8568, 1
8569, 5
8570, 3
8571, 5
8572, 3
8573, 5
8574, 2
8575, 2
8576, 4
8577, 1
8578, 1
8579, 2
8580, 3
8581, 1
8582, 2
8583, 3
8584, 8
8585, 1
8586, 1
8587, 3
8588, 2
8589, 1
8590, 2
8591, 1
8592, 3
8593, 2
8594, 1
8595, 2
8596, 2
8597, 3
8598, 1
8599, 3
8600, 3
8601, 1
8602, 4
8603, 4
8604, 1
8605, 1
8606, 1
8607, 2
8608, 2
8609, 3
8610, 2
8611, 4
8612, 2
8613, 1
8614, 2
8615, 2
8616, 2
8617, 2
8618, 2
8619, 3
8620, 1
8621, 2
8622, 2
8623, 3
8624, 3
8625, 3
8626, 2
8627, 1
8628, 2
8629, 3
8630, 3
8631, 2
8632, 4
8633, 3
8634, 1
8635, 1
8636, 2
8637, 2
8638, 3
8639, 3
8640, 1
8641, 3
8642, 2
8643, 2
8644, 3
8645, 3
8646, 3
8647, 1
8648, 5
8649, 2
8650, 2
8651, 4
8652, 4
8653, 2
8654, 2
8655, 2
8656, 3
8657, 4
8658, 3
8659, 3
8660, 1
8661, 2
8662, 4
8663, 3
8664, 1
8665, 2
8666, 2
8667, 2
8668, 2
8669, 4
8670, 1
8671, 3
8672, 3
8673, 4
8674, 2
8675, 3
8676, 1
8677, 3
8678, 2
8679, 4
8680, 2
8681, 2
8682, 1
8683, 1
8684, 4
8685, 1
8686, 2
8687, 2
8688, 2
8689, 3
8690, 4
8691, 3
8692, 1
8693, 2
8694, 3
8695, 3
8696, 6
8697, 3
8698, 4
8699, 5
8700, 1
8701, 4
8702, 1
8703, 2
8704, 3
8705, 4
8706, 2
8707, 1
8708, 2
8709, 1
8710, 2
8711, 4
8712, 3
8713, 1
8714, 2
8715, 1
8716, 2
8717, 2
8718, 2
8719, 1
8720, 2
8721, 2
8722, 4
8723, 1
8724, 1
8725, 4
8726, 4
8727, 1
8728, 4
8729, 1
8730, 1
8731, 2
8732, 5
8733, 3
8734, 4
8735, 2
8736, 2
8737, 1
8738, 3
8739, 2
8740, 3
8741, 3
8742, 1
8743, 2
8744, 2
8745, 4
8746, 3
8747, 2
8748, 2
8749, 5
8750, 2
8751, 2
8752, 3
8753, 3
8754, 2
8755, 1
8756, 1
8757, 3
8758, 1
8759, 3
8760, 3
8761, 2
8762, 1
8763, 0
8764, 1
8765, 3
8766, 1
8767, 1
8768, 2
8769, 2
8770, 1
8771, 5
8772, 1
8773, 4
8774, 3
8775, 1
8776, 2
8777, 1
8778, 1
8779, 4
8780, 1
8781, 1
8782, 2
8783, 6
8784, 1
8785, 1
8786, 2
8787, 2
8788, 1
8789, 3
8790, 1
8791, 2
8792, 2
8793, 4
8794, 2
8795, 1
8796, 4
8797, 0
8798, 3
8799, 3
8800, 1
8801, 2
8802, 3
8803, 3
8804, 2
8805, 2
8806, 4
8807, 4
8808, 3
8809, 3
8810, 1
8811, 1
8812, 3
8813, 2
8814, 4
8815, 1
8816, 2
8817, 1
8818, 1
8819, 2
8820, 1
8821, 2
8822, 2
8823, 2
8824, 1
8825, 2
8826, 1
8827, 2
8828, 3
8829, 3
8830, 1
8831, 2
8832, 3
8833, 1
8834, 1
8835, 4
8836, 4
8837, 3
8838, 3
8839, 3
8840, 2
8841, 3
8842, 2
8843, 4
8844, 1
8845, 2
8846, 2
8847, 2
8848, 3
8849, 2
8850, 1
8851, 3
8852, 1
8853, 1
8854, 1
8855, 2
8856, 2
8857, 3
8858, 3
8859, 2
8860, 2
8861, 3
8862, 3
8863, 4
8864, 3
8865, 2
8866, 3
8867, 4
8868, 2
8869, 2
8870, 4
8871, 1
8872, 3
8873, 1
8874, 3
8875, 2
8876, 3
8877, 4
8878, 1
8879, 3
8880, 2
8881, 1
8882, 3
8883, 3
8884, 1
8885, 1
8886, 2
8887, 4
8888, 1
8889, 2
8890, 2
8891, 2
8892, 1
8893, 3
8894, 4
8895, 3
8896, 6
8897, 2
8898, 4
8899, 3
8900, 3
8901, 2
8902, 2
8903, 4
8904, 5
8905, 1
8906, 2
8907, 1
8908, 2
8909, 2
8910, 2
8911, 1
8912, 4
8913, 1
8914, 2
8915, 2
8916, 3
8917, 2
8918, 2
8919, 3
8920, 1
8921, 2
8922, 5
8923, 1
8924, 1
8925, 1
8926, 1
8927, 2
8928, 2
8929, 3
8930, 2
8931, 2
8932, 3
8933, 2
8934, 1
8935, 3
8936, 3
8937, 1
8938, 4
8939, 1
8940, 2
8941, 2
8942, 6
8943, 2
8944, 4
8945, 2
8946, 1
8947, 3
8948, 1
8949, 2
8950, 1
8951, 1
8952, 1
8953, 1
8954, 1
8955, 2
8956, 3
8957, 1
8958, 2
8959, 2
8960, 1
8961, 6
8962, 2
8963, 6
8964, 1
8965, 3
8966, 0
8967, 4
8968, 2
8969, 2
8970, 1
8971, 1
8972, 3
8973, 1
8974, 3
8975, 3
8976, 0
8977, 2
8978, 2
8979, 2
8980, 6
8981, 3
8982, 3
8983, 3
8984, 2
8985, 3
8986, 3
8987, 5
8988, 2
8989, 5
8990, 2
8991, 7
8992, 1
8993, 1
8994, 3
8995, 5
8996, 1
8997, 3
8998, 5
8999, 2
9000, 2
9001, 3
9002, 2
9003, 3
9004, 2
9005, 2
9006, 0
9007, 1
9008, 0
9009, 1
9010, 2
9011, 3
9012, 3
9013, 2
9014, 4
9015, 1
9016, 2
9017, 3
9018, 5
9019, 1
9020, 2
9021, 6
9022, 2
9023, 1
9024, 2
9025, 3
9026, 3
9027, 2
9028, 1
9029, 3
9030, 3
9031, 3
9032, 3
9033, 1
9034, 4
9035, 2
9036, 4
9037, 3
9038, 4
9039, 3
9040, 3
9041, 6
9042, 4
9043, 3
9044, 4
9045, 1
9046, 4
9047, 3
9048, 4
9049, 3
9050, 4
9051, 2
9052, 1
9053, 2
9054, 3
9055, 4
9056, 1
9057, 2
9058, 2
9059, 4
9060, 2
9061, 6
9062, 2
9063, 3
9064, 3
9065, 2
9066, 1
9067, 2
9068, 1
9069, 3
9070, 2
9071, 2
9072, 1
9073, 3
9074, 1
9075, 3
9076, 1
9077, 5
9078, 2
9079, 2
9080, 1
9081, 2
9082, 1
9083, 2
9084, 1
9085, 3
9086, 2
9087, 2
9088, 2
9089, 3
9090, 1
9091, 3
9092, 5
9093, 4
9094, 3
9095, 1
9096, 3
9097, 5
9098, 1
9099, 4
9100, 4
9101, 1
9102, 2
9103, 1
9104, 1
9105, 1
9106, 2
9107, 4
9108, 2
9109, 3
9110, 1
9111, 3
9112, 3
9113, 2
9114, 3
9115, 1
9116, 3
9117, 4
9118, 3
9119, 3
9120, 1
9121, 5
9122, 2
9123, 1
9124, 3
9125, 1
9126, 7
9127, 2
9128, 2
9129, 2
9130, 5
9131, 2
9132, 4
9133, 3
9134, 2
9135, 2
9136, 2
9137, 3
9138, 5
9139, 3
9140, 2
9141, 3
9142, 2
9143, 2
9144, 3
9145, 3
9146, 2
9147, 4
9148, 3
9149, 1
9150, 1
9151, 5
9152, 2
9153, 4
9154, 1
9155, 2
9156, 2
9157, 7
9158, 2
9159, 1
9160, 3
9161, 5
9162, 3
9163, 4
9164, 3
9165, 1
9166, 1
9167, 1
9168, 1
9169, 3
9170, 3
9171, 2
9172, 4
9173, 3
9174, 4
9175, 3
9176, 3
9177, 2
9178, 2
9179, 3
9180, 0
9181, 1
9182, 3
9183, 3
9184, 3
9185, 5
9186, 1
9187, 2
9188, 2
9189, 3
9190, 4
9191, 3
9192, 2
9193, 3
9194, 1
9195, 4
9196, 1
9197, 2
9198, 2
9199, 1
9200, 3
9201, 2
9202, 3
9203, 2
9204, 3
9205, 2
9206, 2
9207, 4
9208, 3
9209, 5
9210, 3
9211, 4
9212, 2
9213, 1
9214, 2
9215, 1
9216, 2
9217, 1
9218, 3
9219, 1
9220, 2
9221, 3
9222, 3
9223, 3
9224, 3
9225, 1
9226, 7
9227, 2
9228, 2
9229, 2
9230, 3
9231, 2
9232, 4
9233, 3
9234, 3
9235, 1
9236, 3
9237, 4
9238, 4
9239, 2
9240, 3
9241, 1
9242, 2
9243, 1
9244, 1
9245, 2
9246, 3
9247, 1
9248, 4
9249, 2
9250, 1
9251, 2
9252, 1
9253, 1
9254, 1
9255, 1
9256, 5
9257, 1
9258, 1
9259, 2
9260, 6
9261, 3
9262, 3
9263, 4
9264, 2
9265, 1
9266, 2
9267, 2
9268, 2
9269, 1
9270, 1
9271, 2
9272, 5
9273, 2
9274, 2
9275, 1
9276, 5
9277, 2
9278, 2
9279, 2
9280, 1
9281, 2
9282, 5
9283, 2
9284, 4
9285, 3
9286, 2
9287, 1
9288, 2
9289, 2
9290, 3
9291, 2
9292, 1
9293, 4
9294, 1
9295, 5
9296, 2
9297, 2
9298, 3
9299, 1
9300, 4
9301, 3
9302, 4
9303, 3
9304, 3
9305, 3
9306, 1
9307, 2
9308, 6
9309, 1
9310, 2
9311, 3
9312, 2
9313, 1
9314, 1
9315, 1
9316, 2
9317, 2
9318, 2
9319, 3
9320, 2
9321, 2
9322, 1
9323, 3
9324, 2
9325, 2
9326, 3
9327, 4
9328, 4
9329, 5
9330, 3
9331, 1
9332, 6
9333, 4
9334, 2
9335, 1
9336, 4
9337, 1
9338, 6
9339, 1
9340, 4
9341, 3
9342, 2
9343, 2
9344, 3
9345, 2
9346, 3
9347, 1
9348, 2
9349, 4
9350, 2
9351, 2
9352, 3
9353, 2
9354, 1
9355, 3
9356, 6
9357, 4
9358, 1
9359, 3
9360, 1
9361, 3
9362, 1
9363, 2
9364, 3
9365, 1
9366, 1
9367, 1
9368, 3
9369, 1
9370, 4
9371, 3
9372, 1
9373, 3
9374, 1
9375, 2
9376, 3
9377, 2
9378, 6
9379, 1
9380, 3
9381, 3
9382, 3
9383, 2
9384, 3
9385, 2
9386, 1
9387, 4
9388, 2
9389, 1
9390, 5
9391, 1
9392, 2
9393, 1
9394, 4
9395, 7
9396, 5
9397, 2
9398, 4
9399, 5
9400, 3
9401, 1
9402, 3
9403, 3
9404, 2
9405, 2
9406, 1
9407, 1
9408, 1
9409, 4
9410, 1
9411, 2
9412, 5
9413, 3
9414, 3
9415, 5
9416, 1
9417, 2
9418, 1
9419, 4
9420, 1
9421, 1
9422, 3
9423, 2
9424, 1
9425, 3
9426, 2
9427, 2
9428, 2
9429, 3
9430, 1
9431, 2
9432, 1
9433, 2
9434, 1
9435, 2
9436, 3
9437, 3
9438, 3
9439, 4
9440, 3
9441, 3
9442, 1
9443, 2
9444, 2
9445, 2
9446, 2
9447, 1
9448, 5
9449, 2
9450, 1
9451, 2
9452, 2
9453, 1
9454, 1
9455, 4
9456, 1
9457, 2
9458, 2
9459, 2
9460, 1
9461, 1
9462, 1
9463, 1
9464, 1
9465, 1
9466, 3
9467, 3
9468, 2
9469, 2
9470, 4
9471, 2
9472, 3
9473, 2
9474, 2
9475, 3
9476, 4
9477, 4
9478, 4
9479, 0
9480, 2
9481, 2
9482, 1
9483, 3
9484, 2
9485, 3
9486, 1
9487, 1
9488, 1
9489, 4
