iter, nrecombs
7159, 5
7160, 4
7161, 4
7162, 2
7163, 3
7164, 3
7165, 2
7166, 2
7167, 2
7168, 3
7169, 2
7170, 2
7171, 2
7172, 3
7173, 3
7174, 4
7175, 4
7176, 2
7177, 2
7178, 2
7179, 2
7180, 2
7181, 4
7182, 4
7183, 5
7184, 6
7185, 4
7186, 4
7187, 3
7188, 2
7189, 3
7190, 4
7191, 3
7192, 2
7193, 2
7194, 2
7195, 3
7196, 2
7197, 3
7198, 7
7199, 6
7200, 6
7201, 3
7202, 3
7203, 2
7204, 2
7205, 2
7206, 2
7207, 2
7208, 2
7209, 2
7210, 2
7211, 2
7212, 2
7213, 3
7214, 4
7215, 4
7216, 4
7217, 2
7218, 2
7219, 3
7220, 3
7221, 3
7222, 3
7223, 3
7224, 3
7225, 3
7226, 4
7227, 4
7228, 4
7229, 4
7230, 2
7231, 2
7232, 2
7233, 2
7234, 2
7235, 2
7236, 2
7237, 2
7238, 1
7239, 3
7240, 3
7241, 5
7242, 5
7243, 8
7244, 4
7245, 4
7246, 4
7247, 4
7248, 4
7249, 4
7250, 5
7251, 5
7252, 3
7253, 3
7254, 4
7255, 2
7256, 3
7257, 3
7258, 2
7259, 7
7260, 3
7261, 5
7262, 5
7263, 5
7264, 5
7265, 6
7266, 6
7267, 6
7268, 6
7269, 4
7270, 4
7271, 4
7272, 4
7273, 4
7274, 3
7275, 3
7276, 2
7277, 2
7278, 4
7279, 5
7280, 2
7281, 2
7282, 5
7283, 5
7284, 5
7285, 5
7286, 5
7287, 5
7288, 2
7289, 2
7290, 2
7291, 5
7292, 5
7293, 5
7294, 5
7295, 5
7296, 5
7297, 5
7298, 5
7299, 4
7300, 4
7301, 4
7302, 4
7303, 4
7304, 3
7305, 3
7306, 3
7307, 1
7308, 1
7309, 2
7310, 5
7311, 5
7312, 5
7313, 5
7314, 4
7315, 4
7316, 5
7317, 5
7318, 5
7319, 4
7320, 5
7321, 6
7322, 3
7323, 2
7324, 7
7325, 5
7326, 5
7327, 5
7328, 5
7329, 4
7330, 4
7331, 4
7332, 5
7333, 5
7334, 3
7335, 4
7336, 3
7337, 3
7338, 3
7339, 3
7340, 2
7341, 1
7342, 4
7343, 4
7344, 3
7345, 4
7346, 5
7347, 4
7348, 7
7349, 8
7350, 8
7351, 7
7352, 7
7353, 9
7354, 8
7355, 6
7356, 7
7357, 11
7358, 11
7359, 7
7360, 7
7361, 7
7362, 7
7363, 3
7364, 2
7365, 2
7366, 3
7367, 6
7368, 6
7369, 6
7370, 5
7371, 4
7372, 4
7373, 4
7374, 3
7375, 3
7376, 3
7377, 3
7378, 5
7379, 4
7380, 4
7381, 4
7382, 4
7383, 4
7384, 4
7385, 4
7386, 4
7387, 3
7388, 3
7389, 4
7390, 2
7391, 4
7392, 3
7393, 3
7394, 3
7395, 3
7396, 3
7397, 3
7398, 3
7399, 6
7400, 7
7401, 2
7402, 4
7403, 2
7404, 2
7405, 2
7406, 3
7407, 5
7408, 3
7409, 3
7410, 1
7411, 3
7412, 3
7413, 3
7414, 11
7415, 3
7416, 3
7417, 3
7418, 3
7419, 3
7420, 3
7421, 3
7422, 3
7423, 3
7424, 6
7425, 6
7426, 2
7427, 2
7428, 2
7429, 2
7430, 3
7431, 3
7432, 3
7433, 3
7434, 3
7435, 3
7436, 3
7437, 2
7438, 2
7439, 2
7440, 3
7441, 3
7442, 3
7443, 2
7444, 2
7445, 3
7446, 5
7447, 5
7448, 2
7449, 2
7450, 2
7451, 2
7452, 2
7453, 2
7454, 3
7455, 3
7456, 3
7457, 1
7458, 1
7459, 1
7460, 1
7461, 1
7462, 1
7463, 3
7464, 3
7465, 3
7466, 3
7467, 3
7468, 4
7469, 5
7470, 2
7471, 3
7472, 2
7473, 3
7474, 3
7475, 3
7476, 3
7477, 3
7478, 4
7479, 4
7480, 3
7481, 2
7482, 2
7483, 3
7484, 3
7485, 3
7486, 3
7487, 3
7488, 3
7489, 2
7490, 2
7491, 2
7492, 2
7493, 2
7494, 2
7495, 4
7496, 4
7497, 4
7498, 2
7499, 4
7500, 3
7501, 3
7502, 4
7503, 4
7504, 4
7505, 4
7506, 4
7507, 3
7508, 3
7509, 1
7510, 1
7511, 3
7512, 2
7513, 6
7514, 5
7515, 4
7516, 3
7517, 4
7518, 2
7519, 4
7520, 4
7521, 5
7522, 5
7523, 5
7524, 4
7525, 6
7526, 6
7527, 6
7528, 8
7529, 8
7530, 8
7531, 2
7532, 2
7533, 2
7534, 2
7535, 4
7536, 4
7537, 3
7538, 2
7539, 4
7540, 4
7541, 2
7542, 2
7543, 3
7544, 3
7545, 4
7546, 4
7547, 5
7548, 5
7549, 5
7550, 5
7551, 6
7552, 6
7553, 3
7554, 3
7555, 3
7556, 3
7557, 3
7558, 1
7559, 5
7560, 4
7561, 5
7562, 1
7563, 3
7564, 6
7565, 6
7566, 4
7567, 4
7568, 4
7569, 3
7570, 3
7571, 2
7572, 2
7573, 3
7574, 3
7575, 3
7576, 1
7577, 3
7578, 3
7579, 3
7580, 3
7581, 3
7582, 1
7583, 1
7584, 1
7585, 6
7586, 3
7587, 4
7588, 4
7589, 4
7590, 2
7591, 2
7592, 1
7593, 1
7594, 3
7595, 3
7596, 3
7597, 3
7598, 3
7599, 3
7600, 3
7601, 4
7602, 4
7603, 4
7604, 4
7605, 2
7606, 3
7607, 3
7608, 4
7609, 4
7610, 7
7611, 7
7612, 5
7613, 5
7614, 4
7615, 3
7616, 3
7617, 4
7618, 5
7619, 3
7620, 3
7621, 3
7622, 4
7623, 9
7624, 4
7625, 6
7626, 6
7627, 6
7628, 6
7629, 1
7630, 1
7631, 1
7632, 5
7633, 4
7634, 4
7635, 4
7636, 4
7637, 5
7638, 6
7639, 6
7640, 6
7641, 6
7642, 6
7643, 5
7644, 6
7645, 6
7646, 7
7647, 7
7648, 9
7649, 8
7650, 5
7651, 5
7652, 4
7653, 2
7654, 2
7655, 2
7656, 2
7657, 5
7658, 5
7659, 5
7660, 5
7661, 5
7662, 5
7663, 3
7664, 3
7665, 3
7666, 3
7667, 5
7668, 6
7669, 6
7670, 6
7671, 6
7672, 3
7673, 4
7674, 4
7675, 4
7676, 4
7677, 4
7678, 4
7679, 4
7680, 4
7681, 2
7682, 4
7683, 4
7684, 4
7685, 5
7686, 5
7687, 5
7688, 5
7689, 9
7690, 5
7691, 5
7692, 7
7693, 8
7694, 8
7695, 7
7696, 2
7697, 2
7698, 6
7699, 6
7700, 6
7701, 6
7702, 6
7703, 6
7704, 4
7705, 4
7706, 2
7707, 5
7708, 6
7709, 6
7710, 5
7711, 5
7712, 5
7713, 3
7714, 3
7715, 3
7716, 4
7717, 8
7718, 8
7719, 8
7720, 8
7721, 7
7722, 5
7723, 3
7724, 3
7725, 3
7726, 4
7727, 4
7728, 3
7729, 6
7730, 6
7731, 5
7732, 5
7733, 5
7734, 5
7735, 5
7736, 5
7737, 5
7738, 4
7739, 4
7740, 4
7741, 4
7742, 6
7743, 3
7744, 3
7745, 4
7746, 4
7747, 8
7748, 8
7749, 8
7750, 8
7751, 4
7752, 4
7753, 6
7754, 4
7755, 3
7756, 4
7757, 4
7758, 4
7759, 4
7760, 4
7761, 3
7762, 5
7763, 5
7764, 5
7765, 4
7766, 4
7767, 4
7768, 3
7769, 4
7770, 4
7771, 4
7772, 4
7773, 2
7774, 2
7775, 2
7776, 2
7777, 3
7778, 5
7779, 4
7780, 4
7781, 4
7782, 4
7783, 4
7784, 4
7785, 4
7786, 4
7787, 4
7788, 5
7789, 5
7790, 5
7791, 4
7792, 4
7793, 4
7794, 6
7795, 6
7796, 5
7797, 4
7798, 4
7799, 4
7800, 4
7801, 4
7802, 4
7803, 4
7804, 4
7805, 4
7806, 4
7807, 5
7808, 5
7809, 4
7810, 4
7811, 4
7812, 4
7813, 5
7814, 5
7815, 11
7816, 1
7817, 2
7818, 3
7819, 3
7820, 3
7821, 3
7822, 3
7823, 1
7824, 2
7825, 3
7826, 3
7827, 4
7828, 4
7829, 3
7830, 3
7831, 2
7832, 3
7833, 2
7834, 2
7835, 2
7836, 2
7837, 4
7838, 4
7839, 4
7840, 4
7841, 4
7842, 5
7843, 5
7844, 2
7845, 2
7846, 2
7847, 2
7848, 2
7849, 2
7850, 2
7851, 5
7852, 3
7853, 5
7854, 4
7855, 2
7856, 5
7857, 5
7858, 6
7859, 4
7860, 4
7861, 2
7862, 2
7863, 2
7864, 2
7865, 2
7866, 2
7867, 2
7868, 2
7869, 2
7870, 3
7871, 3
7872, 2
7873, 2
7874, 2
7875, 3
7876, 3
7877, 2
7878, 2
7879, 2
7880, 3
7881, 2
7882, 3
7883, 3
7884, 3
7885, 3
7886, 1
7887, 1
7888, 2
7889, 4
7890, 3
7891, 3
7892, 3
7893, 5
7894, 6
7895, 6
7896, 5
7897, 6
7898, 4
7899, 4
7900, 4
7901, 3
7902, 5
7903, 6
7904, 6
7905, 6
7906, 3
7907, 3
7908, 3
7909, 3
7910, 2
7911, 3
7912, 3
7913, 3
7914, 3
7915, 4
7916, 4
7917, 3
7918, 3
7919, 4
7920, 6
7921, 7
7922, 6
7923, 6
7924, 6
7925, 4
7926, 4
7927, 4
7928, 4
7929, 4
7930, 4
7931, 4
7932, 6
7933, 4
7934, 3
7935, 3
7936, 2
7937, 2
7938, 3
7939, 4
7940, 5
7941, 5
7942, 5
7943, 6
7944, 6
7945, 6
7946, 3
7947, 5
7948, 5
7949, 2
7950, 2
7951, 3
7952, 3
7953, 3
7954, 6
7955, 4
7956, 6
7957, 2
7958, 2
7959, 3
7960, 3
7961, 3
7962, 3
7963, 3
7964, 4
7965, 5
7966, 5
7967, 5
7968, 3
7969, 4
7970, 6
7971, 5
7972, 4
7973, 3
7974, 3
7975, 3
7976, 3
7977, 7
7978, 4
7979, 3
7980, 3
7981, 6
7982, 6
7983, 5
7984, 5
7985, 4
7986, 4
7987, 3
7988, 4
7989, 2
7990, 1
7991, 2
7992, 2
7993, 2
7994, 4
7995, 5
7996, 5
7997, 7
7998, 7
7999, 7
8000, 3
8001, 3
8002, 3
8003, 3
8004, 2
8005, 1
8006, 2
8007, 2
8008, 3
8009, 3
8010, 4
8011, 4
8012, 2
8013, 4
8014, 3
8015, 4
8016, 4
8017, 4
8018, 4
8019, 3
8020, 3
8021, 3
8022, 3
8023, 3
8024, 3
8025, 2
8026, 1
8027, 1
8028, 1
8029, 3
8030, 3
8031, 4
8032, 3
8033, 2
8034, 2
8035, 3
8036, 3
8037, 2
8038, 1
8039, 1
8040, 1
8041, 1
8042, 1
8043, 1
8044, 1
8045, 1
8046, 1
8047, 4
8048, 4
8049, 5
8050, 5
8051, 5
8052, 5
8053, 5
8054, 3
8055, 3
8056, 3
8057, 5
8058, 5
8059, 4
8060, 1
8061, 3
8062, 3
8063, 5
8064, 4
8065, 4
8066, 5
8067, 3
8068, 2
8069, 2
8070, 2
8071, 2
8072, 2
8073, 3
8074, 3
8075, 5
8076, 5
8077, 7
8078, 7
8079, 4
8080, 4
8081, 3
8082, 3
8083, 3
8084, 3
8085, 2
8086, 2
8087, 2
8088, 2
8089, 2
8090, 3
8091, 6
8092, 6
8093, 6
8094, 6
8095, 6
8096, 6
8097, 6
8098, 3
8099, 6
8100, 2
8101, 2
8102, 2
8103, 5
8104, 5
8105, 4
8106, 4
8107, 1
8108, 1
8109, 1
8110, 2
8111, 2
8112, 5
8113, 5
8114, 5
8115, 6
8116, 5
8117, 4
8118, 2
8119, 1
8120, 4
8121, 3
8122, 3
8123, 2
8124, 2
8125, 2
8126, 3
8127, 3
8128, 2
8129, 4
8130, 4
8131, 4
8132, 6
8133, 6
8134, 6
8135, 5
8136, 2
8137, 2
8138, 2
8139, 2
8140, 2
8141, 3
8142, 4
8143, 3
8144, 5
8145, 6
8146, 6
8147, 3
8148, 3
8149, 3
8150, 3
8151, 3
8152, 3
8153, 3
8154, 4
8155, 5
8156, 5
8157, 5
8158, 7
8159, 2
8160, 5
8161, 3
8162, 3
8163, 2
8164, 3
8165, 3
8166, 5
8167, 5
8168, 4
8169, 4
8170, 3
8171, 2
8172, 2
8173, 7
8174, 7
8175, 7
8176, 6
8177, 6
8178, 6
8179, 3
8180, 3
8181, 3
8182, 3
8183, 3
8184, 4
8185, 4
8186, 5
8187, 5
8188, 5
8189, 6
8190, 6
8191, 7
8192, 7
8193, 7
8194, 7
8195, 7
8196, 8
8197, 7
8198, 8
8199, 4
8200, 3
8201, 3
8202, 3
8203, 3
8204, 2
8205, 3
8206, 2
8207, 4
8208, 5
8209, 7
8210, 4
8211, 4
8212, 4
8213, 4
8214, 4
8215, 3
8216, 4
8217, 4
8218, 4
8219, 4
8220, 4
8221, 3
8222, 7
8223, 7
8224, 7
8225, 7
8226, 7
8227, 7
8228, 6
8229, 2
8230, 3
8231, 3
8232, 3
8233, 2
8234, 3
8235, 3
8236, 4
8237, 5
8238, 3
8239, 2
8240, 3
8241, 2
8242, 2
8243, 2
8244, 2
8245, 3
8246, 3
8247, 4
8248, 5
8249, 6
8250, 4
8251, 4
8252, 4
8253, 4
8254, 4
8255, 4
8256, 3
8257, 3
8258, 4
8259, 7
8260, 7
8261, 7
8262, 6
8263, 6
8264, 3
8265, 3
8266, 2
8267, 2
8268, 2
8269, 2
8270, 1
8271, 2
8272, 2
8273, 5
8274, 5
8275, 8
8276, 5
8277, 5
8278, 5
8279, 5
8280, 5
8281, 5
8282, 2
8283, 2
8284, 2
8285, 7
8286, 4
8287, 5
8288, 5
8289, 5
8290, 6
8291, 6
8292, 6
8293, 5
8294, 4
8295, 4
8296, 4
8297, 2
8298, 2
8299, 3
8300, 5
8301, 3
8302, 2
8303, 3
8304, 5
8305, 3
8306, 3
8307, 3
8308, 6
8309, 4
8310, 4
8311, 3
8312, 3
8313, 3
8314, 3
8315, 3
8316, 3
8317, 4
8318, 4
8319, 5
8320, 6
8321, 3
8322, 3
8323, 3
8324, 3
8325, 3
8326, 3
8327, 3
8328, 3
8329, 2
8330, 2
8331, 2
8332, 3
8333, 3
8334, 4
8335, 4
8336, 4
8337, 3
8338, 3
8339, 3
8340, 5
8341, 6
8342, 4
8343, 5
8344, 5
8345, 5
8346, 5
8347, 4
8348, 1
8349, 1
8350, 1
8351, 4
8352, 4
8353, 3
8354, 1
8355, 1
8356, 1
8357, 1
8358, 1
8359, 1
8360, 2
8361, 2
8362, 3
8363, 3
8364, 2
8365, 3
8366, 3
8367, 3
8368, 4
8369, 5
8370, 4
8371, 4
8372, 4
8373, 8
8374, 7
8375, 7
8376, 7
8377, 5
8378, 3
8379, 3
8380, 4
8381, 4
8382, 2
8383, 2
8384, 2
8385, 3
8386, 3
8387, 3
8388, 3
8389, 3
8390, 3
8391, 3
8392, 4
8393, 8
8394, 8
8395, 3
8396, 3
8397, 3
8398, 3
8399, 3
8400, 3
8401, 4
8402, 4
8403, 3
8404, 5
8405, 5
8406, 7
8407, 6
8408, 7
8409, 3
8410, 5
8411, 5
8412, 5
8413, 4
8414, 4
8415, 4
8416, 4
8417, 3
8418, 6
8419, 5
8420, 7
8421, 5
8422, 5
8423, 5
8424, 5
8425, 3
8426, 4
8427, 2
8428, 2
8429, 3
8430, 1
8431, 1
8432, 1
8433, 1
8434, 1
8435, 1
8436, 1
8437, 3
8438, 3
8439, 5
8440, 5
8441, 4
8442, 7
8443, 7
8444, 6
8445, 2
8446, 2
8447, 2
8448, 5
8449, 5
8450, 4
8451, 5
8452, 4
8453, 3
8454, 5
8455, 7
8456, 5
8457, 5
8458, 6
8459, 4
8460, 4
8461, 4
8462, 6
8463, 7
8464, 5
8465, 5
8466, 5
8467, 5
8468, 4
8469, 4
8470, 3
8471, 2
8472, 5
8473, 5
8474, 5
8475, 5
8476, 6
8477, 4
8478, 4
8479, 4
8480, 4
8481, 4
8482, 4
8483, 8
8484, 5
8485, 5
8486, 4
8487, 3
8488, 3
8489, 3
8490, 3
8491, 4
8492, 4
8493, 3
8494, 2
8495, 3
8496, 3
8497, 4
8498, 5
8499, 4
8500, 7
8501, 7
8502, 7
8503, 7
8504, 6
8505, 4
8506, 4
8507, 4
8508, 4
8509, 4
8510, 3
8511, 3
8512, 4
8513, 7
8514, 6
8515, 2
8516, 1
8517, 1
8518, 1
8519, 1
8520, 1
8521, 1
8522, 1
8523, 1
8524, 1
8525, 2
8526, 2
8527, 4
8528, 4
8529, 4
8530, 4
8531, 5
8532, 3
8533, 3
8534, 3
8535, 3
8536, 3
8537, 3
8538, 3
8539, 3
8540, 3
8541, 3
8542, 3
8543, 2
8544, 2
8545, 2
8546, 1
8547, 1
8548, 3
8549, 6
8550, 6
8551, 6
8552, 3
8553, 4
8554, 4
8555, 4
8556, 4
8557, 3
8558, 3
8559, 1
8560, 3
8561, 4
8562, 5
8563, 3
8564, 4
8565, 4
8566, 4
8567, 2
8568, 2
8569, 3
8570, 2
8571, 2
8572, 2
8573, 2
8574, 5
8575, 2
8576, 2
8577, 3
8578, 3
8579, 3
8580, 3
8581, 6
8582, 6
8583, 6
8584, 5
8585, 4
8586, 4
8587, 4
8588, 4
8589, 4
8590, 5
8591, 5
8592, 5
8593, 4
8594, 8
8595, 8
8596, 6
8597, 6
8598, 5
8599, 5
8600, 2
8601, 6
8602, 6
8603, 5
8604, 5
8605, 1
8606, 3
8607, 6
8608, 4
8609, 5
8610, 5
8611, 5
8612, 4
8613, 4
8614, 4
8615, 4
8616, 2
8617, 2
8618, 2
8619, 2
8620, 3
8621, 3
8622, 3
8623, 1
8624, 2
8625, 2
8626, 2
8627, 6
8628, 6
8629, 6
8630, 6
8631, 3
8632, 3
8633, 3
8634, 3
8635, 3
8636, 4
8637, 4
8638, 3
8639, 3
8640, 3
8641, 2
8642, 4
8643, 4
8644, 4
8645, 2
8646, 2
8647, 5
8648, 5
8649, 5
8650, 3
8651, 3
8652, 3
8653, 1
8654, 1
8655, 1
8656, 1
8657, 1
8658, 1
8659, 5
8660, 5
8661, 3
8662, 6
8663, 2
8664, 3
8665, 4
8666, 3
8667, 3
8668, 3
8669, 3
8670, 2
8671, 2
8672, 2
8673, 7
8674, 7
8675, 4
8676, 2
8677, 2
8678, 2
8679, 3
8680, 3
8681, 7
8682, 6
8683, 2
8684, 4
8685, 4
8686, 7
8687, 3
8688, 3
8689, 3
8690, 3
8691, 3
8692, 2
8693, 2
8694, 2
8695, 2
8696, 4
8697, 5
8698, 5
8699, 10
8700, 8
8701, 8
8702, 8
8703, 8
8704, 8
8705, 5
8706, 5
8707, 6
8708, 6
8709, 3
8710, 3
8711, 3
8712, 3
8713, 3
8714, 3
8715, 3
8716, 3
8717, 3
8718, 3
8719, 3
8720, 3
8721, 3
8722, 6
8723, 6
8724, 6
8725, 5
8726, 4
8727, 4
8728, 4
8729, 4
8730, 5
8731, 4
8732, 4
8733, 4
8734, 4
8735, 4
8736, 4
8737, 4
8738, 4
8739, 3
8740, 3
8741, 5
8742, 2
8743, 2
8744, 2
8745, 2
8746, 2
8747, 1
8748, 1
8749, 1
8750, 1
8751, 1
8752, 1
8753, 1
8754, 1
8755, 1
8756, 1
8757, 1
8758, 1
8759, 1
8760, 3
8761, 3
8762, 5
8763, 4
8764, 6
8765, 5
8766, 2
8767, 4
8768, 4
8769, 4
8770, 4
8771, 1
8772, 1
8773, 1
8774, 1
8775, 1
8776, 1
8777, 1
8778, 1
8779, 1
8780, 1
8781, 1
8782, 1
8783, 1
8784, 1
8785, 3
8786, 3
8787, 3
8788, 4
8789, 3
8790, 2
8791, 2
8792, 2
8793, 1
8794, 1
8795, 2
8796, 2
8797, 3
8798, 4
8799, 2
8800, 3
8801, 3
8802, 1
8803, 1
8804, 1
8805, 1
8806, 1
8807, 1
8808, 1
8809, 1
8810, 1
8811, 4
8812, 4
8813, 2
8814, 2
8815, 6
8816, 3
8817, 5
8818, 4
8819, 1
8820, 2
8821, 2
8822, 6
8823, 6
8824, 6
8825, 7
8826, 5
8827, 2
8828, 2
8829, 2
8830, 3
8831, 3
8832, 3
8833, 3
8834, 2
8835, 3
8836, 4
8837, 4
8838, 4
8839, 6
8840, 4
8841, 5
8842, 5
8843, 5
8844, 2
8845, 2
8846, 2
8847, 2
8848, 2
8849, 4
8850, 4
8851, 5
8852, 4
8853, 4
8854, 4
8855, 4
8856, 1
8857, 3
8858, 3
8859, 3
8860, 3
8861, 3
8862, 3
8863, 3
8864, 4
8865, 4
8866, 4
8867, 3
8868, 3
8869, 3
8870, 3
8871, 4
8872, 4
8873, 5
8874, 5
8875, 4
8876, 4
8877, 2
8878, 2
8879, 3
8880, 4
8881, 5
8882, 3
8883, 3
8884, 3
8885, 4
8886, 4
8887, 4
8888, 3
8889, 5
8890, 1
8891, 3
8892, 9
8893, 9
8894, 9
8895, 9
8896, 11
8897, 7
8898, 7
8899, 7
8900, 2
8901, 2
8902, 2
8903, 2
8904, 2
8905, 2
8906, 3
8907, 4
8908, 4
8909, 4
8910, 4
8911, 3
8912, 3
8913, 3
8914, 3
8915, 2
8916, 2
8917, 2
8918, 3
8919, 4
8920, 4
8921, 4
8922, 4
8923, 6
8924, 4
8925, 3
8926, 3
8927, 5
8928, 6
8929, 3
8930, 3
8931, 3
8932, 3
8933, 3
8934, 9
8935, 9
8936, 9
8937, 9
8938, 8
8939, 6
8940, 5
8941, 5
8942, 6
8943, 3
8944, 3
8945, 8
8946, 6
8947, 6
8948, 2
8949, 2
8950, 2
8951, 2
8952, 2
8953, 2
8954, 2
8955, 2
8956, 5
8957, 6
8958, 6
8959, 5
8960, 5
8961, 5
8962, 3
8963, 2
8964, 2
8965, 4
8966, 1
8967, 1
8968, 2
8969, 2
8970, 2
8971, 3
8972, 4
8973, 5
8974, 5
8975, 4
8976, 4
8977, 2
8978, 2
8979, 4
8980, 5
8981, 5
8982, 5
8983, 5
8984, 5
8985, 3
8986, 3
8987, 3
8988, 5
8989, 5
8990, 5
8991, 5
8992, 5
8993, 5
8994, 5
8995, 5
8996, 7
8997, 4
8998, 4
8999, 3
9000, 3
9001, 3
9002, 4
9003, 3
9004, 3
9005, 3
9006, 3
9007, 3
9008, 5
9009, 3
9010, 5
9011, 5
9012, 4
9013, 4
9014, 4
9015, 4
9016, 4
9017, 5
9018, 5
9019, 5
9020, 5
9021, 5
9022, 5
9023, 4
9024, 4
9025, 5
9026, 5
9027, 5
9028, 4
9029, 4
9030, 5
9031, 5
9032, 2
9033, 2
9034, 2
9035, 2
9036, 4
9037, 10
9038, 10
9039, 10
9040, 5
9041, 5
9042, 5
9043, 5
9044, 5
9045, 5
9046, 3
9047, 3
9048, 5
9049, 5
9050, 6
9051, 6
9052, 7
9053, 5
9054, 4
9055, 2
9056, 2
9057, 2
9058, 2
9059, 3
9060, 4
9061, 4
9062, 4
9063, 2
9064, 3
9065, 2
9066, 2
9067, 2
9068, 2
9069, 2
9070, 2
9071, 7
9072, 6
9073, 6
9074, 3
9075, 4
9076, 4
9077, 2
9078, 2
9079, 2
9080, 2
9081, 5
9082, 5
9083, 5
9084, 5
9085, 5
9086, 6
9087, 5
9088, 5
9089, 7
9090, 7
9091, 7
9092, 6
9093, 6
9094, 7
9095, 7
9096, 5
9097, 4
9098, 4
9099, 3
9100, 3
9101, 3
9102, 3
9103, 4
9104, 4
9105, 5
9106, 5
9107, 5
9108, 6
9109, 6
9110, 7
9111, 7
9112, 7
9113, 6
9114, 3
9115, 2
9116, 4
9117, 4
9118, 4
9119, 4
9120, 4
9121, 4
9122, 4
9123, 4
9124, 5
9125, 5
9126, 5
9127, 5
9128, 5
9129, 3
9130, 3
9131, 3
9132, 3
9133, 4
9134, 6
9135, 7
9136, 7
9137, 3
9138, 4
9139, 4
9140, 4
9141, 2
9142, 2
9143, 2
9144, 2
9145, 1
9146, 2
9147, 4
9148, 4
9149, 5
9150, 6
9151, 3
9152, 4
9153, 1
9154, 4
9155, 2
9156, 2
9157, 2
9158, 2
9159, 3
9160, 3
9161, 3
9162, 4
9163, 5
9164, 6
9165, 5
9166, 5
9167, 6
9168, 6
9169, 8
9170, 3
9171, 4
9172, 4
9173, 4
9174, 4
9175, 4
9176, 4
9177, 4
9178, 4
9179, 4
9180, 4
9181, 1
9182, 2
9183, 2
9184, 2
9185, 4
9186, 3
9187, 4
9188, 4
9189, 3
9190, 3
9191, 2
9192, 2
9193, 2
9194, 2
9195, 2
9196, 2
9197, 2
9198, 2
9199, 2
9200, 1
9201, 2
9202, 2
9203, 4
9204, 3
9205, 3
9206, 1
9207, 5
9208, 3
9209, 6
9210, 5
9211, 5
9212, 6
9213, 6
9214, 3
9215, 3
9216, 3
9217, 4
9218, 4
9219, 4
9220, 3
9221, 3
9222, 3
9223, 5
9224, 5
9225, 4
9226, 5
9227, 6
9228, 6
9229, 7
9230, 6
9231, 6
9232, 6
9233, 6
9234, 6
9235, 6
9236, 6
9237, 3
9238, 4
9239, 4
9240, 3
9241, 3
9242, 3
9243, 5
9244, 5
9245, 2
9246, 2
9247, 2
9248, 2
9249, 2
9250, 5
9251, 5
9252, 5
9253, 5
9254, 5
9255, 4
9256, 4
9257, 2
9258, 4
9259, 4
9260, 5
9261, 3
9262, 5
9263, 3
9264, 3
9265, 3
9266, 5
9267, 5
9268, 3
9269, 3
9270, 3
9271, 4
9272, 9
9273, 9
9274, 9
9275, 4
9276, 4
9277, 5
9278, 6
9279, 4
9280, 4
9281, 4
9282, 4
9283, 4
9284, 4
9285, 4
9286, 5
9287, 2
9288, 2
9289, 6
9290, 7
9291, 7
9292, 7
9293, 7
9294, 7
9295, 8
9296, 3
9297, 3
9298, 8
9299, 8
9300, 8
9301, 8
9302, 7
9303, 5
9304, 5
9305, 5
9306, 5
9307, 5
9308, 5
9309, 4
9310, 4
9311, 1
9312, 3
9313, 3
9314, 3
9315, 1
9316, 1
9317, 1
9318, 1
9319, 1
9320, 3
9321, 3
9322, 5
9323, 7
9324, 7
9325, 6
9326, 4
9327, 4
9328, 4
9329, 4
9330, 4
9331, 3
9332, 4
9333, 4
9334, 3
9335, 3
9336, 3
9337, 2
9338, 2
9339, 2
9340, 3
9341, 6
9342, 9
9343, 9
9344, 9
9345, 4
9346, 4
9347, 4
9348, 3
9349, 3
9350, 2
9351, 2
9352, 3
9353, 3
9354, 3
9355, 3
9356, 3
9357, 3
9358, 8
9359, 6
9360, 6
9361, 6
9362, 5
9363, 5
9364, 5
9365, 5
9366, 7
9367, 3
9368, 8
9369, 4
9370, 4
9371, 3
9372, 3
9373, 3
9374, 3
9375, 3
9376, 3
9377, 4
9378, 5
9379, 5
9380, 9
9381, 9
9382, 9
9383, 9
9384, 8
9385, 9
9386, 3
9387, 5
9388, 3
9389, 2
9390, 3
9391, 3
9392, 4
9393, 4
9394, 4
9395, 4
9396, 5
9397, 5
9398, 4
9399, 4
9400, 2
9401, 2
9402, 3
9403, 4
9404, 4
9405, 2
9406, 2
9407, 1
9408, 2
9409, 2
9410, 2
9411, 2
9412, 2
9413, 2
9414, 3
9415, 1
9416, 1
9417, 7
9418, 7
9419, 4
9420, 3
9421, 3
9422, 3
9423, 3
9424, 3
9425, 4
9426, 5
9427, 5
9428, 5
9429, 5
9430, 4
9431, 3
9432, 4
9433, 4
9434, 4
9435, 4
9436, 4
9437, 4
9438, 3
9439, 2
9440, 3
9441, 5
9442, 5
9443, 6
9444, 6
9445, 6
9446, 6
9447, 4
9448, 4
9449, 6
9450, 7
9451, 4
9452, 4
9453, 1
9454, 1
9455, 3
9456, 3
9457, 3
9458, 3
9459, 3
9460, 4
9461, 6
9462, 6
9463, 4
9464, 3
9465, 3
9466, 3
9467, 3
9468, 5
9469, 5
9470, 5
9471, 5
9472, 5
9473, 5
9474, 5
9475, 5
9476, 5
9477, 6
9478, 5
9479, 5
9480, 6
9481, 4
9482, 4
9483, 4
9484, 4
9485, 4
9486, 4
9487, 4
9488, 4
9489, 4
