iter, nrecombs
7159, 5
7160, 3
7161, 4
7162, 3
7163, 4
7164, 6
7165, 6
7166, 1
7167, 2
7168, 6
7169, 2
7170, 7
7171, 2
7172, 2
7173, 4
7174, 2
7175, 2
7176, 2
7177, 5
7178, 3
7179, 4
7180, 5
7181, 2
7182, 3
7183, 4
7184, 4
7185, 3
7186, 3
7187, 4
7188, 6
7189, 1
7190, 4
7191, 6
7192, 1
7193, 3
7194, 5
7195, 3
7196, 2
7197, 3
7198, 4
7199, 3
7200, 3
7201, 5
7202, 2
7203, 3
7204, 2
7205, 2
7206, 7
7207, 8
7208, 4
7209, 2
7210, 2
7211, 5
7212, 4
7213, 3
7214, 1
7215, 3
7216, 3
7217, 7
7218, 5
7219, 4
7220, 8
7221, 6
7222, 3
7223, 7
7224, 3
7225, 8
7226, 2
7227, 3
7228, 2
7229, 5
7230, 3
7231, 3
7232, 5
7233, 4
7234, 3
7235, 6
7236, 6
7237, 3
7238, 3
7239, 6
7240, 5
7241, 5
7242, 5
7243, 4
7244, 5
7245, 3
7246, 5
7247, 4
7248, 2
7249, 4
7250, 6
7251, 5
7252, 3
7253, 4
7254, 1
7255, 6
7256, 3
7257, 6
7258, 4
7259, 4
7260, 4
7261, 5
7262, 5
7263, 5
7264, 6
7265, 7
7266, 2
7267, 3
7268, 4
7269, 2
7270, 3
7271, 4
7272, 3
7273, 3
7274, 2
7275, 4
7276, 1
7277, 3
7278, 1
7279, 4
7280, 2
7281, 3
7282, 2
7283, 5
7284, 4
7285, 4
7286, 7
7287, 5
7288, 4
7289, 6
7290, 4
7291, 5
7292, 4
7293, 4
7294, 3
7295, 4
7296, 7
7297, 2
7298, 7
7299, 2
7300, 3
7301, 3
7302, 3
7303, 2
7304, 3
7305, 3
7306, 4
7307, 3
7308, 3
7309, 5
7310, 1
7311, 3
7312, 4
7313, 3
7314, 4
7315, 2
7316, 6
7317, 4
7318, 2
7319, 6
7320, 3
7321, 4
7322, 5
7323, 3
7324, 3
7325, 3
7326, 2
7327, 2
7328, 2
7329, 4
7330, 4
7331, 4
7332, 3
7333, 4
7334, 3
7335, 3
7336, 5
7337, 2
7338, 5
7339, 8
7340, 1
7341, 2
7342, 3
7343, 3
7344, 5
7345, 3
7346, 3
7347, 2
7348, 2
7349, 5
7350, 2
7351, 2
7352, 5
7353, 4
7354, 3
7355, 4
7356, 4
7357, 5
7358, 5
7359, 5
7360, 5
7361, 4
7362, 5
7363, 2
7364, 2
7365, 4
7366, 4
7367, 3
7368, 3
7369, 5
7370, 4
7371, 2
7372, 3
7373, 3
7374, 4
7375, 8
7376, 3
7377, 4
7378, 2
7379, 5
7380, 4
7381, 4
7382, 2
7383, 5
7384, 1
7385, 3
7386, 4
7387, 5
7388, 2
7389, 4
7390, 4
7391, 2
7392, 2
7393, 4
7394, 3
7395, 4
7396, 3
7397, 1
7398, 7
7399, 4
7400, 4
7401, 3
7402, 5
7403, 3
7404, 2
7405, 4
7406, 3
7407, 3
7408, 3
7409, 5
7410, 4
7411, 2
7412, 3
7413, 7
7414, 3
7415, 2
7416, 1
7417, 3
7418, 4
7419, 1
7420, 4
7421, 4
7422, 2
7423, 5
7424, 3
7425, 5
7426, 2
7427, 3
7428, 6
7429, 4
7430, 2
7431, 2
7432, 4
7433, 2
7434, 1
7435, 1
7436, 3
7437, 4
7438, 5
7439, 4
7440, 3
7441, 6
7442, 3
7443, 2
7444, 6
7445, 2
7446, 2
7447, 3
7448, 4
7449, 6
7450, 2
7451, 1
7452, 1
7453, 5
7454, 6
7455, 3
7456, 2
7457, 3
7458, 1
7459, 6
7460, 4
7461, 4
7462, 6
7463, 6
7464, 7
7465, 4
7466, 3
7467, 3
7468, 4
7469, 6
7470, 3
7471, 1
7472, 6
7473, 3
7474, 5
7475, 2
7476, 2
7477, 3
7478, 5
7479, 2
7480, 3
7481, 3
7482, 3
7483, 2
7484, 2
7485, 5
7486, 5
7487, 4
7488, 3
7489, 4
7490, 3
7491, 9
7492, 4
7493, 2
7494, 2
7495, 2
7496, 2
7497, 3
7498, 3
7499, 3
7500, 2
7501, 5
7502, 4
7503, 2
7504, 6
7505, 4
7506, 3
7507, 1
7508, 2
7509, 1
7510, 4
7511, 5
7512, 3
7513, 3
7514, 1
7515, 2
7516, 5
7517, 1
7518, 4
7519, 5
7520, 2
7521, 3
7522, 3
7523, 5
7524, 3
7525, 1
7526, 1
7527, 3
7528, 1
7529, 2
7530, 4
7531, 3
7532, 4
7533, 4
7534, 5
7535, 7
7536, 3
7537, 5
7538, 2
7539, 3
7540, 5
7541, 3
7542, 5
7543, 6
7544, 7
7545, 7
7546, 4
7547, 2
7548, 1
7549, 7
7550, 1
7551, 4
7552, 2
7553, 3
7554, 1
7555, 3
7556, 4
7557, 2
7558, 8
7559, 3
7560, 2
7561, 5
7562, 2
7563, 7
7564, 3
7565, 4
7566, 4
7567, 4
7568, 4
7569, 2
7570, 4
7571, 5
7572, 3
7573, 3
7574, 5
7575, 3
7576, 2
7577, 6
7578, 4
7579, 3
7580, 4
7581, 4
7582, 2
7583, 2
7584, 3
7585, 8
7586, 2
7587, 5
7588, 3
7589, 6
7590, 5
7591, 5
7592, 4
7593, 3
7594, 3
7595, 6
7596, 3
7597, 5
7598, 2
7599, 4
7600, 4
7601, 9
7602, 5
7603, 3
7604, 3
7605, 5
7606, 3
7607, 1
7608, 2
7609, 3
7610, 4
7611, 6
7612, 3
7613, 4
7614, 2
7615, 3
7616, 2
7617, 3
7618, 5
7619, 4
7620, 3
7621, 2
7622, 2
7623, 3
7624, 3
7625, 3
7626, 5
7627, 3
7628, 5
7629, 2
7630, 2
7631, 2
7632, 5
7633, 1
7634, 4
7635, 3
7636, 1
7637, 1
7638, 4
7639, 3
7640, 3
7641, 6
7642, 3
7643, 2
7644, 3
7645, 4
7646, 4
7647, 4
7648, 4
7649, 1
7650, 4
7651, 2
7652, 3
7653, 3
7654, 4
7655, 2
7656, 4
7657, 3
7658, 4
7659, 2
7660, 6
7661, 3
7662, 4
7663, 3
7664, 4
7665, 4
7666, 2
7667, 8
7668, 3
7669, 3
7670, 2
7671, 4
7672, 2
7673, 4
7674, 2
7675, 5
7676, 6
7677, 1
7678, 2
7679, 4
7680, 3
7681, 1
7682, 3
7683, 4
7684, 4
7685, 2
7686, 3
7687, 3
7688, 3
7689, 5
7690, 3
7691, 4
7692, 4
7693, 5
7694, 4
7695, 3
7696, 4
7697, 2
7698, 4
7699, 2
7700, 2
7701, 4
7702, 5
7703, 1
7704, 4
7705, 2
7706, 4
7707, 4
7708, 3
7709, 2
7710, 5
7711, 2
7712, 3
7713, 4
7714, 4
7715, 4
7716, 3
7717, 4
7718, 5
7719, 4
7720, 2
7721, 5
7722, 2
7723, 5
7724, 2
7725, 3
7726, 2
7727, 5
7728, 2
7729, 3
7730, 2
7731, 2
7732, 1
7733, 4
7734, 4
7735, 4
7736, 3
7737, 3
7738, 2
7739, 2
7740, 3
7741, 3
7742, 5
7743, 2
7744, 4
7745, 4
7746, 1
7747, 4
7748, 3
7749, 3
7750, 4
7751, 3
7752, 4
7753, 2
7754, 5
7755, 5
7756, 3
7757, 1
7758, 3
7759, 4
7760, 2
7761, 3
7762, 5
7763, 5
7764, 2
7765, 6
7766, 4
7767, 4
7768, 4
7769, 4
7770, 3
7771, 4
7772, 3
7773, 4
7774, 3
7775, 3
7776, 3
7777, 2
7778, 5
7779, 7
7780, 3
7781, 5
7782, 3
7783, 6
7784, 2
7785, 6
7786, 2
7787, 1
7788, 5
7789, 3
7790, 3
7791, 4
7792, 3
7793, 4
7794, 8
7795, 8
7796, 4
7797, 4
7798, 4
7799, 7
7800, 2
7801, 4
7802, 4
7803, 4
7804, 6
7805, 4
7806, 2
7807, 3
7808, 7
7809, 2
7810, 4
7811, 5
7812, 2
7813, 3
7814, 3
7815, 3
7816, 6
7817, 3
7818, 5
7819, 2
7820, 4
7821, 4
7822, 4
7823, 4
7824, 3
7825, 3
7826, 2
7827, 4
7828, 2
7829, 3
7830, 1
7831, 3
7832, 5
7833, 4
7834, 2
7835, 7
7836, 1
7837, 5
7838, 3
7839, 4
7840, 1
7841, 3
7842, 1
7843, 7
7844, 5
7845, 6
7846, 4
7847, 5
7848, 3
7849, 6
7850, 5
7851, 5
7852, 4
7853, 3
7854, 3
7855, 4
7856, 6
7857, 4
7858, 4
7859, 4
7860, 5
7861, 4
7862, 5
7863, 4
7864, 5
7865, 5
7866, 3
7867, 10
7868, 4
7869, 3
7870, 4
7871, 4
7872, 5
7873, 4
7874, 2
7875, 3
7876, 2
7877, 5
7878, 3
7879, 3
7880, 1
7881, 2
7882, 2
7883, 4
7884, 4
7885, 3
7886, 2
7887, 3
7888, 5
7889, 6
7890, 2
7891, 3
7892, 1
7893, 3
7894, 3
7895, 3
7896, 2
7897, 4
7898, 2
7899, 5
7900, 4
7901, 6
7902, 3
7903, 2
7904, 2
7905, 5
7906, 4
7907, 2
7908, 1
7909, 2
7910, 5
7911, 4
7912, 5
7913, 3
7914, 1
7915, 3
7916, 5
7917, 5
7918, 4
7919, 5
7920, 2
7921, 3
7922, 2
7923, 3
7924, 3
7925, 3
7926, 2
7927, 3
7928, 4
7929, 3
7930, 4
7931, 4
7932, 1
7933, 5
7934, 6
7935, 4
7936, 5
7937, 3
7938, 5
7939, 7
7940, 1
7941, 4
7942, 6
7943, 5
7944, 5
7945, 4
7946, 2
7947, 4
7948, 1
7949, 5
7950, 2
7951, 3
7952, 2
7953, 3
7954, 3
7955, 2
7956, 3
7957, 2
7958, 4
7959, 5
7960, 3
7961, 4
7962, 4
7963, 3
7964, 1
7965, 3
7966, 3
7967, 1
7968, 6
7969, 4
7970, 3
7971, 1
7972, 4
7973, 4
7974, 5
7975, 4
7976, 1
7977, 2
7978, 2
7979, 5
7980, 6
7981, 8
7982, 2
7983, 1
7984, 3
7985, 5
7986, 2
7987, 2
7988, 2
7989, 9
7990, 1
7991, 5
7992, 1
7993, 4
7994, 4
7995, 2
7996, 1
7997, 3
7998, 1
7999, 4
8000, 2
8001, 5
8002, 3
8003, 4
8004, 4
8005, 2
8006, 3
8007, 5
8008, 5
8009, 1
8010, 6
8011, 3
8012, 4
8013, 3
8014, 3
8015, 5
8016, 7
8017, 4
8018, 5
8019, 6
8020, 3
8021, 4
8022, 3
8023, 6
8024, 5
8025, 3
8026, 5
8027, 4
8028, 4
8029, 4
8030, 3
8031, 4
8032, 4
8033, 1
8034, 4
8035, 3
8036, 2
8037, 3
8038, 6
8039, 4
8040, 2
8041, 4
8042, 6
8043, 5
8044, 6
8045, 2
8046, 3
8047, 5
8048, 3
8049, 5
8050, 3
8051, 6
8052, 5
8053, 4
8054, 4
8055, 4
8056, 3
8057, 4
8058, 8
8059, 3
8060, 3
8061, 3
8062, 3
8063, 6
8064, 6
8065, 6
8066, 7
8067, 4
8068, 7
8069, 3
8070, 4
8071, 3
8072, 2
8073, 4
8074, 3
8075, 2
8076, 7
8077, 4
8078, 2
8079, 3
8080, 3
8081, 1
8082, 3
8083, 5
8084, 6
8085, 3
8086, 2
8087, 5
8088, 4
8089, 4
8090, 2
8091, 4
8092, 3
8093, 1
8094, 8
8095, 4
8096, 4
8097, 3
8098, 2
8099, 3
8100, 3
8101, 4
8102, 3
8103, 2
8104, 1
8105, 6
8106, 3
8107, 3
8108, 2
8109, 4
8110, 3
8111, 7
8112, 3
8113, 3
8114, 3
8115, 6
8116, 3
8117, 2
8118, 3
8119, 6
8120, 2
8121, 4
8122, 2
8123, 4
8124, 2
8125, 3
8126, 3
8127, 5
8128, 2
8129, 5
8130, 6
8131, 2
8132, 7
8133, 3
8134, 4
8135, 4
8136, 7
8137, 2
8138, 7
8139, 4
8140, 7
8141, 3
8142, 3
8143, 3
8144, 5
8145, 3
8146, 8
8147, 4
8148, 4
8149, 1
8150, 1
8151, 4
8152, 2
8153, 5
8154, 4
8155, 4
8156, 4
8157, 4
8158, 4
8159, 3
8160, 2
8161, 4
8162, 3
8163, 5
8164, 3
8165, 1
8166, 3
8167, 4
8168, 2
8169, 1
8170, 2
8171, 3
8172, 3
8173, 3
8174, 6
8175, 1
8176, 3
8177, 3
8178, 3
8179, 3
8180, 3
8181, 6
8182, 3
8183, 4
8184, 5
8185, 3
8186, 5
8187, 2
8188, 2
8189, 5
8190, 5
8191, 4
8192, 4
8193, 3
8194, 6
8195, 4
8196, 4
8197, 5
8198, 4
8199, 4
8200, 3
8201, 6
8202, 3
8203, 3
8204, 4
8205, 5
8206, 2
8207, 4
8208, 6
8209, 4
8210, 1
8211, 2
8212, 2
8213, 5
8214, 3
8215, 5
8216, 2
8217, 5
8218, 5
8219, 3
8220, 6
8221, 6
8222, 2
8223, 4
8224, 4
8225, 5
8226, 8
8227, 6
8228, 3
8229, 4
8230, 4
8231, 4
8232, 2
8233, 3
8234, 5
8235, 4
8236, 2
8237, 8
8238, 2
8239, 3
8240, 3
8241, 4
8242, 6
8243, 5
8244, 1
8245, 5
8246, 3
8247, 1
8248, 1
8249, 5
8250, 3
8251, 4
8252, 2
8253, 5
8254, 4
8255, 4
8256, 1
8257, 3
8258, 3
8259, 4
8260, 4
8261, 4
8262, 3
8263, 3
8264, 2
8265, 4
8266, 2
8267, 3
8268, 1
8269, 4
8270, 5
8271, 5
8272, 3
8273, 3
8274, 3
8275, 3
8276, 6
8277, 4
8278, 1
8279, 7
8280, 3
8281, 4
8282, 1
8283, 6
8284, 2
8285, 4
8286, 3
8287, 5
8288, 2
8289, 4
8290, 3
8291, 3
8292, 4
8293, 4
8294, 3
8295, 5
8296, 1
8297, 2
8298, 2
8299, 6
8300, 3
8301, 5
8302, 2
8303, 3
8304, 3
8305, 2
8306, 4
8307, 8
8308, 2
8309, 6
8310, 2
8311, 4
8312, 3
8313, 3
8314, 4
8315, 3
8316, 3
8317, 4
8318, 4
8319, 1
8320, 4
8321, 4
8322, 2
8323, 4
8324, 3
8325, 5
8326, 2
8327, 3
8328, 6
8329, 5
8330, 6
8331, 3
8332, 1
8333, 3
8334, 2
8335, 4
8336, 4
8337, 7
8338, 3
8339, 2
8340, 6
8341, 5
8342, 2
8343, 4
8344, 7
8345, 5
8346, 2
8347, 5
8348, 3
8349, 4
8350, 3
8351, 5
8352, 3
8353, 5
8354, 4
8355, 3
8356, 6
8357, 3
8358, 2
8359, 4
8360, 4
8361, 8
8362, 2
8363, 2
8364, 5
8365, 2
8366, 1
8367, 3
8368, 6
8369, 7
8370, 2
8371, 4
8372, 3
8373, 3
8374, 1
8375, 3
8376, 4
8377, 5
8378, 2
8379, 3
8380, 4
8381, 3
8382, 1
8383, 3
8384, 8
8385, 3
8386, 3
8387, 3
8388, 3
8389, 3
8390, 3
8391, 2
8392, 5
8393, 2
8394, 4
8395, 4
8396, 3
8397, 2
8398, 6
8399, 2
8400, 1
8401, 6
8402, 2
8403, 1
8404, 2
8405, 3
8406, 5
8407, 2
8408, 3
8409, 2
8410, 7
8411, 5
8412, 7
8413, 6
8414, 4
8415, 3
8416, 2
8417, 3
8418, 3
8419, 6
8420, 1
8421, 1
8422, 1
8423, 2
8424, 4
8425, 2
8426, 3
8427, 5
8428, 3
8429, 3
8430, 5
8431, 4
8432, 3
8433, 5
8434, 3
8435, 3
8436, 4
8437, 2
8438, 5
8439, 3
8440, 2
8441, 3
8442, 6
8443, 6
8444, 2
8445, 2
8446, 2
8447, 2
8448, 6
8449, 2
8450, 4
8451, 1
8452, 6
8453, 2
8454, 4
8455, 2
8456, 4
8457, 3
8458, 4
8459, 4
8460, 4
8461, 2
8462, 7
8463, 1
8464, 8
8465, 5
8466, 2
8467, 3
8468, 3
8469, 2
8470, 4
8471, 2
8472, 5
8473, 2
8474, 8
8475, 3
8476, 7
8477, 3
8478, 5
8479, 4
8480, 3
8481, 2
8482, 7
8483, 3
8484, 2
8485, 3
8486, 6
8487, 3
8488, 4
8489, 5
8490, 2
8491, 1
8492, 2
8493, 2
8494, 2
8495, 1
8496, 6
8497, 4
8498, 3
8499, 4
8500, 3
8501, 3
8502, 1
8503, 3
8504, 4
8505, 2
8506, 4
8507, 6
8508, 2
8509, 1
8510, 8
8511, 1
8512, 4
8513, 4
8514, 4
8515, 4
8516, 7
8517, 3
8518, 4
8519, 2
8520, 7
8521, 2
8522, 4
8523, 3
8524, 3
8525, 5
8526, 5
8527, 4
8528, 4
8529, 1
8530, 5
8531, 2
8532, 2
8533, 7
8534, 3
8535, 3
8536, 4
8537, 5
8538, 3
8539, 2
8540, 4
8541, 5
8542, 3
8543, 3
8544, 4
8545, 2
8546, 6
8547, 3
8548, 4
8549, 2
8550, 5
8551, 2
8552, 3
8553, 2
8554, 4
8555, 3
8556, 5
8557, 3
8558, 3
8559, 4
8560, 4
8561, 5
8562, 4
8563, 6
8564, 3
8565, 3
8566, 4
8567, 4
8568, 2
8569, 3
8570, 2
8571, 6
8572, 2
8573, 5
8574, 3
8575, 1
8576, 2
8577, 4
8578, 2
8579, 2
8580, 3
8581, 3
8582, 2
8583, 5
8584, 5
8585, 2
8586, 3
8587, 4
8588, 3
8589, 2
8590, 5
8591, 4
8592, 1
8593, 5
8594, 4
8595, 3
8596, 3
8597, 5
8598, 6
8599, 3
8600, 3
8601, 2
8602, 5
8603, 6
8604, 6
8605, 2
8606, 1
8607, 5
8608, 2
8609, 5
8610, 3
8611, 2
8612, 1
8613, 3
8614, 1
8615, 3
8616, 5
8617, 4
8618, 5
8619, 4
8620, 3
8621, 3
8622, 1
8623, 1
8624, 1
8625, 3
8626, 2
8627, 2
8628, 3
8629, 5
8630, 4
8631, 1
8632, 3
8633, 2
8634, 3
8635, 2
8636, 5
8637, 9
8638, 3
8639, 2
8640, 2
8641, 4
8642, 1
8643, 3
8644, 3
8645, 2
8646, 3
8647, 4
8648, 2
8649, 6
8650, 1
8651, 5
8652, 4
8653, 3
8654, 3
8655, 1
8656, 6
8657, 3
8658, 7
8659, 5
8660, 2
8661, 5
8662, 2
8663, 5
8664, 5
8665, 4
8666, 5
8667, 5
8668, 4
8669, 8
8670, 1
8671, 3
8672, 1
8673, 2
8674, 2
8675, 2
8676, 3
8677, 5
8678, 3
8679, 2
8680, 1
8681, 7
8682, 1
8683, 7
8684, 4
8685, 4
8686, 2
8687, 6
8688, 4
8689, 5
8690, 4
8691, 6
8692, 6
8693, 2
8694, 3
8695, 1
8696, 5
8697, 3
8698, 3
8699, 4
8700, 5
8701, 7
8702, 5
8703, 1
8704, 3
8705, 5
8706, 3
8707, 4
8708, 3
8709, 4
8710, 2
8711, 2
8712, 3
8713, 2
8714, 5
8715, 3
8716, 3
8717, 3
8718, 2
8719, 3
8720, 4
8721, 7
8722, 3
8723, 3
8724, 4
8725, 2
8726, 2
8727, 6
8728, 5
8729, 1
8730, 3
8731, 3
8732, 3
8733, 4
8734, 5
8735, 4
8736, 3
8737, 5
8738, 5
8739, 3
8740, 7
8741, 4
8742, 4
8743, 3
8744, 6
8745, 3
8746, 2
8747, 3
8748, 5
8749, 4
8750, 3
8751, 6
8752, 4
8753, 5
8754, 4
8755, 5
8756, 2
8757, 2
8758, 3
8759, 5
8760, 4
8761, 4
8762, 4
8763, 2
8764, 3
8765, 3
8766, 3
8767, 5
8768, 6
8769, 3
8770, 5
8771, 1
8772, 3
8773, 1
8774, 3
8775, 1
8776, 3
8777, 5
8778, 4
8779, 2
8780, 4
8781, 2
8782, 5
8783, 4
8784, 5
8785, 5
8786, 6
8787, 3
8788, 4
8789, 1
8790, 4
8791, 3
8792, 3
8793, 6
8794, 3
8795, 1
8796, 3
8797, 8
8798, 2
8799, 4
8800, 6
8801, 2
8802, 3
8803, 2
8804, 2
8805, 1
8806, 6
8807, 3
8808, 4
8809, 4
8810, 4
8811, 2
8812, 3
8813, 4
8814, 3
8815, 3
8816, 3
8817, 6
8818, 2
8819, 4
8820, 3
8821, 5
8822, 5
8823, 1
8824, 2
8825, 7
8826, 3
8827, 2
8828, 3
8829, 7
8830, 1
8831, 6
8832, 4
8833, 9
8834, 2
8835, 1
8836, 4
8837, 2
8838, 4
8839, 5
8840, 4
8841, 4
8842, 3
8843, 2
8844, 5
8845, 5
8846, 2
8847, 4
8848, 3
8849, 5
8850, 9
8851, 4
8852, 6
8853, 2
8854, 2
8855, 1
8856, 6
8857, 1
8858, 3
8859, 1
8860, 5
8861, 5
8862, 2
8863, 6
8864, 3
8865, 3
8866, 3
8867, 2
8868, 4
8869, 4
8870, 1
8871, 1
8872, 1
8873, 1
8874, 3
8875, 4
8876, 1
8877, 4
8878, 3
8879, 4
8880, 3
8881, 7
8882, 1
8883, 3
8884, 3
8885, 2
8886, 3
8887, 3
8888, 4
8889, 3
8890, 2
8891, 5
8892, 2
8893, 6
8894, 4
8895, 4
8896, 2
8897, 2
8898, 5
8899, 3
8900, 6
8901, 4
8902, 4
8903, 5
8904, 3
8905, 3
8906, 6
8907, 3
8908, 4
8909, 3
8910, 3
8911, 5
8912, 3
8913, 4
8914, 3
8915, 2
8916, 4
8917, 3
8918, 6
8919, 4
8920, 3
8921, 4
8922, 5
8923, 3
8924, 3
8925, 4
8926, 4
8927, 2
8928, 2
8929, 4
8930, 2
8931, 2
8932, 1
8933, 1
8934, 1
8935, 3
8936, 4
8937, 4
8938, 3
8939, 2
8940, 3
8941, 4
8942, 5
8943, 4
8944, 3
8945, 3
8946, 4
8947, 5
8948, 3
8949, 3
8950, 1
8951, 4
8952, 1
8953, 7
8954, 2
8955, 4
8956, 4
8957, 1
8958, 4
8959, 1
8960, 4
8961, 1
8962, 5
8963, 5
8964, 2
8965, 2
8966, 2
8967, 6
8968, 2
8969, 6
8970, 2
8971, 5
8972, 4
8973, 3
8974, 4
8975, 4
8976, 3
8977, 3
8978, 4
8979, 3
8980, 3
8981, 5
8982, 1
8983, 5
8984, 4
8985, 3
8986, 3
8987, 5
8988, 4
8989, 2
8990, 3
8991, 5
8992, 1
8993, 3
8994, 1
8995, 2
8996, 3
8997, 5
8998, 3
8999, 4
9000, 4
9001, 3
9002, 3
9003, 1
9004, 3
9005, 6
9006, 5
9007, 2
9008, 3
9009, 3
9010, 7
9011, 2
9012, 4
9013, 3
9014, 4
9015, 3
9016, 5
9017, 4
9018, 1
9019, 4
9020, 1
9021, 3
9022, 5
9023, 5
9024, 7
9025, 7
9026, 5
9027, 5
9028, 5
9029, 4
9030, 2
9031, 9
9032, 2
9033, 2
9034, 6
9035, 3
9036, 2
9037, 4
9038, 7
9039, 7
9040, 5
9041, 2
9042, 4
9043, 5
9044, 4
9045, 5
9046, 3
9047, 2
9048, 6
9049, 4
9050, 3
9051, 3
9052, 3
9053, 3
9054, 6
9055, 4
9056, 6
9057, 5
9058, 2
9059, 3
9060, 3
9061, 3
9062, 5
9063, 4
9064, 1
9065, 3
9066, 2
9067, 3
9068, 2
9069, 3
9070, 2
9071, 3
9072, 7
9073, 7
9074, 3
9075, 2
9076, 2
9077, 5
9078, 2
9079, 6
9080, 7
9081, 3
9082, 5
9083, 6
9084, 3
9085, 6
9086, 3
9087, 7
9088, 2
9089, 2
9090, 1
9091, 5
9092, 6
9093, 4
9094, 3
9095, 10
9096, 2
9097, 2
9098, 2
9099, 3
9100, 6
9101, 2
9102, 2
9103, 4
9104, 2
9105, 7
9106, 1
9107, 6
9108, 3
9109, 2
9110, 3
9111, 2
9112, 4
9113, 2
9114, 2
9115, 6
9116, 3
9117, 2
9118, 3
9119, 4
9120, 3
9121, 1
9122, 3
9123, 4
9124, 3
9125, 1
9126, 4
9127, 3
9128, 3
9129, 4
9130, 3
9131, 6
9132, 2
9133, 3
9134, 7
9135, 1
9136, 1
9137, 1
9138, 1
9139, 3
9140, 4
9141, 2
9142, 3
9143, 1
9144, 5
9145, 5
9146, 2
9147, 7
9148, 5
9149, 4
9150, 6
9151, 4
9152, 4
9153, 6
9154, 5
9155, 1
9156, 5
9157, 3
9158, 4
9159, 4
9160, 1
9161, 5
9162, 4
9163, 3
9164, 3
9165, 3
9166, 3
9167, 3
9168, 3
9169, 1
9170, 5
9171, 3
9172, 6
9173, 4
9174, 6
9175, 2
9176, 3
9177, 4
9178, 5
9179, 2
9180, 3
9181, 2
9182, 2
9183, 2
9184, 2
9185, 3
9186, 5
9187, 3
9188, 3
9189, 2
9190, 2
9191, 5
9192, 4
9193, 4
9194, 4
9195, 5
9196, 5
9197, 3
9198, 2
9199, 3
9200, 3
9201, 1
9202, 4
9203, 4
9204, 2
9205, 6
9206, 1
9207, 1
9208, 2
9209, 4
9210, 6
9211, 6
9212, 2
9213, 4
9214, 2
9215, 1
9216, 4
9217, 2
9218, 2
9219, 3
9220, 2
9221, 4
9222, 2
9223, 4
9224, 3
9225, 3
9226, 4
9227, 2
9228, 3
9229, 4
9230, 2
9231, 4
9232, 6
9233, 4
9234, 3
9235, 3
9236, 2
9237, 6
9238, 5
9239, 6
9240, 8
9241, 2
9242, 6
9243, 3
9244, 8
9245, 3
9246, 2
9247, 4
9248, 2
9249, 3
9250, 3
9251, 5
9252, 2
9253, 6
9254, 2
9255, 3
9256, 3
9257, 1
9258, 3
9259, 3
9260, 3
9261, 2
9262, 5
9263, 3
9264, 2
9265, 2
9266, 3
9267, 3
9268, 2
9269, 5
9270, 2
9271, 3
9272, 2
9273, 4
9274, 2
9275, 5
9276, 4
9277, 5
9278, 4
9279, 1
9280, 8
9281, 1
9282, 1
9283, 2
9284, 5
9285, 1
9286, 4
9287, 4
9288, 4
9289, 5
9290, 2
9291, 2
9292, 4
9293, 5
9294, 2
9295, 5
9296, 3
9297, 2
9298, 2
9299, 4
9300, 5
9301, 4
9302, 4
9303, 1
9304, 2
9305, 2
9306, 3
9307, 7
9308, 5
9309, 3
9310, 9
9311, 4
9312, 2
9313, 2
9314, 3
9315, 5
9316, 3
9317, 5
9318, 7
9319, 3
9320, 4
9321, 3
9322, 4
9323, 4
9324, 3
9325, 5
9326, 4
9327, 3
9328, 4
9329, 6
9330, 4
9331, 4
9332, 5
9333, 4
9334, 2
9335, 6
9336, 6
9337, 4
9338, 4
9339, 1
9340, 1
9341, 5
9342, 5
9343, 7
9344, 6
9345, 3
9346, 6
9347, 1
9348, 3
9349, 1
9350, 4
9351, 1
9352, 4
9353, 2
9354, 3
9355, 4
9356, 3
9357, 2
9358, 3
9359, 5
9360, 3
9361, 4
9362, 7
9363, 6
9364, 5
9365, 7
9366, 4
9367, 2
9368, 1
9369, 5
9370, 9
9371, 7
9372, 1
9373, 8
9374, 5
9375, 1
9376, 1
9377, 1
9378, 3
9379, 2
9380, 1
9381, 3
9382, 1
9383, 4
9384, 3
9385, 6
9386, 4
9387, 3
9388, 4
9389, 2
9390, 4
9391, 6
9392, 4
9393, 2
9394, 1
9395, 6
9396, 5
9397, 2
9398, 3
9399, 4
9400, 1
9401, 6
9402, 3
9403, 4
9404, 2
9405, 3
9406, 3
9407, 3
9408, 2
9409, 4
9410, 5
9411, 5
9412, 1
9413, 6
9414, 3
9415, 2
9416, 4
9417, 4
9418, 2
9419, 1
9420, 4
9421, 4
9422, 3
9423, 4
9424, 4
9425, 5
9426, 3
9427, 6
9428, 6
9429, 3
9430, 2
9431, 3
9432, 5
9433, 4
9434, 3
9435, 2
9436, 5
9437, 3
9438, 5
9439, 3
9440, 4
9441, 3
9442, 2
9443, 3
9444, 7
9445, 3
9446, 1
9447, 6
9448, 3
9449, 6
9450, 5
9451, 4
9452, 4
9453, 2
9454, 4
9455, 3
9456, 3
9457, 6
9458, 4
9459, 3
9460, 1
9461, 5
9462, 3
9463, 3
9464, 5
9465, 5
9466, 4
9467, 4
9468, 3
9469, 5
9470, 2
9471, 2
9472, 5
9473, 2
9474, 6
9475, 2
9476, 4
9477, 4
9478, 6
9479, 2
9480, 2
9481, 3
9482, 4
9483, 3
9484, 4
9485, 4
9486, 5
9487, 8
9488, 4
9489, 4
